src,dst,year
410,1126,1993
412,1789,1993
415,416,1993
415,1314,1993
424,2172,1993
429,430,1993
429,431,1993
430,431,1993
433,1920,1993
437,438,1993
437,2250,1993
438,439,1993
438,2121,1993
438,2250,1993
439,1004,1993
439,2121,1993
439,2674,1993
439,2675,1993
442,1699,1993
442,2264,1993
442,2265,1993
446,2482,1993
450,1906,1993
450,1907,1993
450,1908,1993
450,1909,1993
452,453,1993
454,1664,1993
456,457,1993
456,973,1993
456,1490,1993
456,1667,1993
456,1668,1993
456,1669,1993
457,1490,1993
458,2491,1993
460,2567,1993
460,2661,1993
460,2662,1993
460,2710,1993
478,479,1993
478,480,1993
478,481,1993
478,597,1993
479,480,1993
479,481,1993
479,597,1993
480,481,1993
480,597,1993
481,597,1993
484,1561,1993
485,889,1993
485,890,1993
485,891,1993
485,1123,1993
485,1735,1993
486,846,1993
489,2693,1993
489,2694,1993
496,1930,1993
496,1931,1993
499,1453,1993
499,1454,1993
499,1455,1993
499,1456,1993
499,1457,1993
499,1458,1993
499,1459,1993
499,1460,1993
499,1461,1993
499,1462,1993
499,1463,1993
499,1464,1993
499,1465,1993
499,1466,1993
499,1467,1993
499,1468,1993
500,1334,1993
500,1814,1993
504,505,1993
504,2860,1993
505,2860,1993
506,2449,1993
508,510,1993
509,1639,1993
518,528,1993
518,1851,1993
518,1852,1993
519,520,1993
519,522,1993
519,733,1993
519,1334,1993
519,2135,1993
520,522,1993
520,733,1993
522,733,1993
522,1334,1993
522,2135,1993
527,528,1993
533,534,1993
535,2635,1993
538,1937,1993
538,1938,1993
538,2056,1993
538,2471,1993
538,2870,1993
539,1607,1993
539,1608,1993
544,545,1993
546,547,1993
546,1581,1993
546,2421,1993
547,1581,1993
547,2421,1993
551,635,1993
552,2195,1993
554,555,1993
559,560,1993
561,563,1993
561,1614,1993
563,1614,1993
565,1023,1993
565,2412,1993
565,2413,1993
566,2148,1993
569,1226,1993
573,1782,1993
577,578,1993
580,1862,1993
580,1863,1993
583,760,1993
584,1026,1993
584,2497,1993
588,1287,1993
588,2377,1993
590,712,1993
590,991,1993
590,1152,1993
590,1405,1993
590,1406,1993
590,1440,1993
601,1757,1993
601,1758,1993
612,1258,1993
612,2447,1993
612,2448,1993
614,667,1993
616,1520,1993
616,1521,1993
616,1522,1993
616,2659,1993
619,620,1993
619,2126,1993
620,2126,1993
625,932,1993
625,1585,1993
625,1706,1993
625,1707,1993
626,1951,1993
627,628,1993
627,629,1993
628,629,1993
628,2556,1993
629,2556,1993
630,631,1993
635,1012,1993
650,651,1993
650,2509,1993
651,2509,1993
655,656,1993
657,658,1993
658,1581,1993
658,1582,1993
660,1503,1993
660,1963,1993
660,2714,1993
663,664,1993
668,1983,1993
670,671,1993
670,672,1993
670,2568,1993
671,672,1993
671,2568,1993
675,1012,1993
675,1035,1993
675,1036,1993
675,1085,1993
675,1087,1993
675,1717,1993
677,2149,1993
677,2184,1993
677,2600,1993
677,2601,1993
677,2602,1993
678,679,1993
678,680,1993
678,1544,1993
678,1545,1993
678,1546,1993
679,680,1993
679,2092,1993
679,2093,1993
685,2307,1993
691,692,1993
691,2544,1993
692,2544,1993
704,1282,1993
704,2427,1993
704,2703,1993
704,2704,1993
704,2832,1993
704,2833,1993
705,1657,1993
705,2114,1993
705,2115,1993
712,991,1993
712,1152,1993
712,1405,1993
712,1406,1993
712,1440,1993
713,714,1993
715,716,1993
717,718,1993
717,719,1993
717,1588,1993
718,719,1993
718,1588,1993
718,1693,1993
719,1588,1993
734,1227,1993
741,907,1993
742,743,1993
742,1679,1993
743,1679,1993
749,1469,1993
750,752,1993
750,2324,1993
752,2324,1993
753,754,1993
753,755,1993
753,1689,1993
753,2181,1993
754,755,1993
757,758,1993
757,2792,1993
757,2878,1993
757,2879,1993
758,2107,1993
765,840,1993
765,1509,1993
774,775,1993
774,1971,1993
776,1313,1993
778,779,1993
783,977,1993
783,2251,1993
783,2651,1993
787,789,1993
787,2106,1993
789,2106,1993
796,2518,1993
796,2519,1993
796,2520,1993
800,802,1993
800,2222,1993
800,2223,1993
802,2222,1993
802,2223,1993
806,972,1993
808,2015,1993
810,1181,1993
811,2201,1993
819,2540,1993
825,1197,1993
825,2129,1993
826,827,1993
828,1258,1993
828,2447,1993
832,1924,1993
834,835,1993
834,2726,1993
835,2726,1993
837,2130,1993
840,1509,1993
840,1756,1993
843,844,1993
849,1208,1993
850,851,1993
851,2122,1993
851,2240,1993
859,860,1993
859,1087,1993
859,2821,1993
862,863,1993
862,864,1993
863,864,1993
863,1087,1993
863,1871,1993
866,1133,1993
866,1134,1993
869,870,1993
873,875,1993
873,1384,1993
873,1804,1993
873,1805,1993
873,1819,1993
875,1384,1993
875,1819,1993
878,2175,1993
878,2487,1993
879,1074,1993
884,885,1993
889,890,1993
889,891,1993
889,1735,1993
890,891,1993
890,1735,1993
890,2620,1993
891,1735,1993
895,2422,1993
895,2423,1993
904,906,1993
904,1934,1993
904,1935,1993
906,1934,1993
906,1935,1993
912,944,1993
912,1788,1993
912,2887,1993
913,1344,1993
919,920,1993
919,1390,1993
919,2546,1993
919,2547,1993
919,2548,1993
919,2549,1993
919,2550,1993
921,1606,1993
921,1795,1993
921,2211,1993
926,1321,1993
930,1706,1993
932,1706,1993
932,1707,1993
934,946,1993
934,2378,1993
935,2512,1993
935,2513,1993
938,1653,1993
944,2887,1993
946,2378,1993
947,948,1993
947,1414,1993
947,1415,1993
947,1416,1993
947,2006,1993
948,1414,1993
948,1415,1993
948,1416,1993
948,1809,1993
948,2006,1993
948,2815,1993
950,1914,1993
955,1765,1993
956,2856,1993
960,1386,1993
960,2572,1993
960,2573,1993
960,2574,1993
960,2575,1993
960,2576,1993
960,2577,1993
960,2578,1993
960,2582,1993
960,2583,1993
960,2584,1993
960,2585,1993
960,2586,1993
965,966,1993
969,970,1993
969,2192,1993
969,2193,1993
969,2194,1993
969,2678,1993
970,2678,1993
973,1667,1993
973,1668,1993
973,1669,1993
973,1721,1993
977,2251,1993
991,1152,1993
995,1747,1993
995,1951,1993
998,1000,1993
1003,1287,1993
1004,2674,1993
1004,2675,1993
1005,1006,1993
1005,2510,1993
1006,2510,1993
1010,2108,1993
1010,2109,1993
1011,2320,1993
1012,1035,1993
1012,1036,1993
1012,1717,1993
1015,1481,1993
1015,2084,1993
1018,1982,1993
1020,1808,1993
1020,2545,1993
1023,2412,1993
1023,2413,1993
1026,1038,1993
1026,1954,1993
1026,1955,1993
1026,1956,1993
1026,2497,1993
1026,2790,1993
1026,2791,1993
1031,2775,1993
1035,1036,1993
1035,1717,1993
1036,1085,1993
1036,1087,1993
1036,1717,1993
1038,2790,1993
1038,2791,1993
1039,1040,1993
1042,2650,1993
1043,2199,1993
1045,1046,1993
1045,1648,1993
1045,1649,1993
1046,1648,1993
1046,1649,1993
1050,1966,1993
1050,2116,1993
1050,2117,1993
1054,1055,1993
1061,1062,1993
1066,1800,1993
1066,1801,1993
1074,1527,1993
1082,1083,1993
1082,1610,1993
1082,1611,1993
1083,1610,1993
1083,1611,1993
1085,1087,1993
1087,2821,1993
1089,1523,1993
1089,1524,1993
1091,1795,1993
1091,1796,1993
1091,2736,1993
1099,1925,1993
1101,1583,1993
1101,1584,1993
1101,2825,1993
1104,1484,1993
1104,1486,1993
1107,1108,1993
1107,1109,1993
1107,1517,1993
1107,2486,1993
1108,1109,1993
1108,1517,1993
1108,2486,1993
1109,2486,1993
1110,1111,1993
1110,1112,1993
1110,1113,1993
1110,1670,1993
1111,1112,1993
1111,1113,1993
1111,1670,1993
1112,1113,1993
1112,1670,1993
1113,1670,1993
1119,1905,1993
1123,1735,1993
1128,1957,1993
1129,1857,1993
1129,2043,1993
1133,1134,1993
1138,1149,1993
1140,1141,1993
1149,1530,1993
1152,1405,1993
1153,1249,1993
1153,1870,1993
1156,1157,1993
1156,1158,1993
1157,1158,1993
1162,1783,1993
1182,1183,1993
1191,1194,1993
1191,1504,1993
1194,1504,1993
1205,2180,1993
1208,1209,1993
1208,1784,1993
1209,1769,1993
1209,1784,1993
1210,2656,1993
1219,1744,1993
1220,2280,1993
1223,1495,1993
1223,1496,1993
1227,1936,1993
1230,1231,1993
1230,1232,1993
1231,1232,1993
1233,1510,1993
1233,1511,1993
1233,1512,1993
1233,2697,1993
1233,2698,1993
1238,1894,1993
1238,1895,1993
1238,2474,1993
1238,2475,1993
1238,2476,1993
1238,2495,1993
1238,2496,1993
1238,2507,1993
1238,2692,1993
1240,2001,1993
1249,1870,1993
1254,1255,1993
1254,1913,1993
1258,2447,1993
1258,2448,1993
1259,2521,1993
1260,1261,1993
1260,1262,1993
1260,1264,1993
1260,2337,1993
1260,2338,1993
1260,2339,1993
1261,1262,1993
1261,1264,1993
1261,2337,1993
1261,2338,1993
1261,2339,1993
1262,1264,1993
1262,2337,1993
1262,2338,1993
1262,2339,1993
1264,2337,1993
1264,2338,1993
1264,2339,1993
1267,1268,1993
1267,2470,1993
1267,2471,1993
1268,2470,1993
1268,2471,1993
1278,1621,1993
1280,2044,1993
1282,2832,1993
1282,2833,1993
1287,1698,1993
1287,2377,1993
1292,2057,1993
1303,2050,1993
1303,2133,1993
1306,1307,1993
1306,1308,1993
1306,1309,1993
1306,1694,1993
1307,1308,1993
1307,1309,1993
1307,1694,1993
1308,1309,1993
1308,1694,1993
1309,1694,1993
1314,2820,1993
1321,2511,1993
1334,1814,1993
1334,2058,1993
1339,1340,1993
1339,1818,1993
1340,1818,1993
1349,1350,1993
1363,2734,1993
1374,2743,1993
1375,1376,1993
1375,2355,1993
1376,2355,1993
1384,1819,1993
1386,2572,1993
1386,2573,1993
1386,2574,1993
1386,2575,1993
1386,2576,1993
1390,2546,1993
1390,2547,1993
1390,2548,1993
1390,2549,1993
1390,2550,1993
1396,1397,1993
1402,1693,1993
1412,1413,1993
1412,2888,1993
1413,2888,1993
1414,1415,1993
1414,1416,1993
1414,2006,1993
1415,1416,1993
1415,2006,1993
1415,2262,1993
1415,2466,1993
1416,1809,1993
1416,2006,1993
1416,2020,1993
1416,2262,1993
1416,2466,1993
1416,2642,1993
1416,2815,1993
1423,1690,1993
1423,1691,1993
1423,1692,1993
1424,1690,1993
1424,1691,1993
1424,2539,1993
1436,2625,1993
1444,1988,1993
1444,2330,1993
1448,2795,1993
1451,1452,1993
1451,2342,1993
1453,1454,1993
1453,1455,1993
1453,1456,1993
1453,1457,1993
1453,1458,1993
1453,1459,1993
1453,1460,1993
1453,1461,1993
1453,1462,1993
1453,1463,1993
1453,1464,1993
1453,1465,1993
1453,1466,1993
1453,1467,1993
1453,1468,1993
1454,1455,1993
1454,1456,1993
1454,1457,1993
1454,1458,1993
1454,1459,1993
1454,1460,1993
1454,1461,1993
1454,1462,1993
1454,1463,1993
1454,1464,1993
1454,1465,1993
1454,1466,1993
1454,1467,1993
1454,1468,1993
1455,1456,1993
1455,1457,1993
1455,1458,1993
1455,1459,1993
1455,1460,1993
1455,1461,1993
1455,1462,1993
1455,1463,1993
1455,1464,1993
1455,1465,1993
1455,1466,1993
1455,1467,1993
1455,1468,1993
1456,1457,1993
1456,1458,1993
1456,1459,1993
1456,1460,1993
1456,1461,1993
1456,1462,1993
1456,1463,1993
1456,1464,1993
1456,1465,1993
1456,1466,1993
1456,1467,1993
1456,1468,1993
1457,1458,1993
1457,1459,1993
1457,1460,1993
1457,1461,1993
1457,1462,1993
1457,1463,1993
1457,1464,1993
1457,1465,1993
1457,1466,1993
1457,1467,1993
1457,1468,1993
1458,1459,1993
1458,1460,1993
1458,1461,1993
1458,1462,1993
1458,1463,1993
1458,1464,1993
1458,1465,1993
1458,1466,1993
1458,1467,1993
1458,1468,1993
1459,1460,1993
1459,1461,1993
1459,1462,1993
1459,1463,1993
1459,1464,1993
1459,1465,1993
1459,1466,1993
1459,1467,1993
1459,1468,1993
1460,1461,1993
1460,1462,1993
1460,1463,1993
1460,1464,1993
1460,1465,1993
1460,1466,1993
1460,1467,1993
1460,1468,1993
1461,1462,1993
1461,1463,1993
1461,1464,1993
1461,1465,1993
1461,1466,1993
1461,1467,1993
1461,1468,1993
1462,1463,1993
1462,1464,1993
1462,1465,1993
1462,1466,1993
1462,1467,1993
1462,1468,1993
1463,1464,1993
1463,1465,1993
1463,1466,1993
1463,1467,1993
1463,1468,1993
1464,1465,1993
1464,1466,1993
1464,1467,1993
1464,1468,1993
1465,1466,1993
1465,1467,1993
1465,1468,1993
1466,1467,1993
1466,1468,1993
1467,1468,1993
1470,1471,1993
1470,2224,1993
1470,2225,1993
1470,2320,1993
1471,2463,1993
1471,2464,1993
1472,2062,1993
1473,1474,1993
1475,1476,1993
1475,1477,1993
1475,1478,1993
1475,1479,1993
1475,1480,1993
1476,1477,1993
1476,1478,1993
1476,1479,1993
1476,1480,1993
1477,1478,1993
1477,1479,1993
1477,1480,1993
1478,1479,1993
1478,1480,1993
1479,1480,1993
1482,1483,1993
1482,1831,1993
1482,1832,1993
1484,1485,1993
1484,1486,1993
1485,1486,1993
1487,1488,1993
1491,1492,1993
1493,1494,1993
1495,1496,1993
1496,2289,1993
1496,2290,1993
1496,2291,1993
1496,2336,1993
1497,1498,1993
1499,1500,1993
1501,1502,1993
1505,1506,1993
1507,1508,1993
1510,1511,1993
1511,1512,1993
1513,1514,1993
1515,1516,1993
1520,1521,1993
1520,1522,1993
1521,1522,1993
1522,2659,1993
1523,1524,1993
1525,1526,1993
1526,1855,1993
1526,1856,1993
1528,1529,1993
1529,1653,1993
1529,1893,1993
1531,1532,1993
1531,2002,1993
1531,2003,1993
1533,1534,1993
1533,1535,1993
1533,1749,1993
1534,1535,1993
1535,1749,1993
1536,1537,1993
1539,1540,1993
1541,1542,1993
1541,1543,1993
1542,1543,1993
1544,1545,1993
1544,1546,1993
1545,1546,1993
1547,1548,1993
1549,1550,1993
1551,1552,1993
1551,1553,1993
1551,1554,1993
1552,1553,1993
1552,1554,1993
1553,1554,1993
1556,1557,1993
1556,1558,1993
1557,1558,1993
1557,1637,1993
1557,1638,1993
1558,1637,1993
1558,1638,1993
1559,1560,1993
1562,1563,1993
1562,1564,1993
1562,1565,1993
1562,1566,1993
1562,1567,1993
1562,1568,1993
1562,1569,1993
1562,1570,1993
1562,1571,1993
1562,1572,1993
1562,1573,1993
1562,1574,1993
1562,1575,1993
1562,1576,1993
1562,1577,1993
1562,1578,1993
1562,1579,1993
1562,1580,1993
1563,1564,1993
1563,1565,1993
1563,1566,1993
1563,1567,1993
1563,1568,1993
1563,1569,1993
1563,1570,1993
1563,1571,1993
1563,1572,1993
1563,1573,1993
1563,1574,1993
1563,1575,1993
1563,1576,1993
1563,1577,1993
1563,1578,1993
1563,1579,1993
1563,1580,1993
1564,1565,1993
1564,1566,1993
1564,1567,1993
1564,1568,1993
1564,1569,1993
1564,1570,1993
1564,1571,1993
1564,1572,1993
1564,1573,1993
1564,1574,1993
1564,1575,1993
1564,1576,1993
1564,1577,1993
1564,1578,1993
1564,1579,1993
1564,1580,1993
1565,1566,1993
1565,1567,1993
1565,1568,1993
1565,1569,1993
1565,1570,1993
1565,1571,1993
1565,1572,1993
1565,1573,1993
1565,1574,1993
1565,1575,1993
1565,1576,1993
1565,1577,1993
1565,1578,1993
1565,1579,1993
1565,1580,1993
1566,1567,1993
1566,1568,1993
1566,1569,1993
1566,1570,1993
1566,1571,1993
1566,1572,1993
1566,1573,1993
1566,1574,1993
1566,1575,1993
1566,1576,1993
1566,1577,1993
1566,1578,1993
1566,1579,1993
1566,1580,1993
1567,1568,1993
1567,1569,1993
1567,1570,1993
1567,1571,1993
1567,1572,1993
1567,1573,1993
1567,1574,1993
1567,1575,1993
1567,1576,1993
1567,1577,1993
1567,1578,1993
1567,1579,1993
1567,1580,1993
1568,1569,1993
1568,1570,1993
1568,1571,1993
1568,1572,1993
1568,1573,1993
1568,1574,1993
1568,1575,1993
1568,1576,1993
1568,1577,1993
1568,1578,1993
1568,1579,1993
1568,1580,1993
1569,1570,1993
1569,1571,1993
1569,1572,1993
1569,1573,1993
1569,1574,1993
1569,1575,1993
1569,1576,1993
1569,1577,1993
1569,1578,1993
1569,1579,1993
1569,1580,1993
1570,1571,1993
1570,1572,1993
1570,1573,1993
1570,1574,1993
1570,1575,1993
1570,1576,1993
1570,1577,1993
1570,1578,1993
1570,1579,1993
1570,1580,1993
1571,1572,1993
1571,1573,1993
1571,1574,1993
1571,1575,1993
1571,1576,1993
1571,1577,1993
1571,1578,1993
1571,1579,1993
1571,1580,1993
1572,1573,1993
1572,1574,1993
1572,1575,1993
1572,1576,1993
1572,1577,1993
1572,1578,1993
1572,1579,1993
1572,1580,1993
1573,1574,1993
1573,1575,1993
1573,1576,1993
1573,1577,1993
1573,1578,1993
1573,1579,1993
1573,1580,1993
1574,1575,1993
1574,1576,1993
1574,1577,1993
1574,1578,1993
1574,1579,1993
1574,1580,1993
1575,1576,1993
1575,1577,1993
1575,1578,1993
1575,1579,1993
1575,1580,1993
1576,1577,1993
1576,1578,1993
1576,1579,1993
1576,1580,1993
1577,1578,1993
1577,1579,1993
1577,1580,1993
1578,1579,1993
1578,1580,1993
1579,1580,1993
1581,1582,1993
1581,1726,1993
1581,1727,1993
1581,2421,1993
1583,1584,1993
1586,1587,1993
1586,1901,1993
1587,1901,1993
1587,2655,1993
1589,1590,1993
1591,1592,1993
1591,1593,1993
1591,1594,1993
1591,1595,1993
1591,1596,1993
1591,1597,1993
1591,1598,1993
1591,1599,1993
1592,1593,1993
1592,1594,1993
1592,1595,1993
1592,1596,1993
1592,1597,1993
1592,1598,1993
1592,1599,1993
1592,2331,1993
1593,1594,1993
1593,1595,1993
1593,1596,1993
1593,1597,1993
1593,1598,1993
1593,1599,1993
1593,2331,1993
1594,1595,1993
1594,1596,1993
1594,1597,1993
1594,1598,1993
1594,1599,1993
1595,1596,1993
1595,1597,1993
1595,1598,1993
1595,1599,1993
1596,1597,1993
1596,1598,1993
1596,1599,1993
1597,1598,1993
1597,1599,1993
1598,1599,1993
1600,1601,1993
1602,1603,1993
1604,1605,1993
1607,1608,1993
1610,1611,1993
1610,1724,1993
1610,1725,1993
1612,1613,1993
1615,1616,1993
1615,1617,1993
1615,1618,1993
1616,1617,1993
1616,1618,1993
1617,1618,1993
1619,1620,1993
1620,2147,1993
1622,1623,1993
1622,1869,1993
1622,2062,1993
1622,2063,1993
1622,2064,1993
1622,2536,1993
1624,1625,1993
1624,1626,1993
1625,1626,1993
1628,1629,1993
1631,1632,1993
1633,1634,1993
1633,1635,1993
1633,2798,1993
1634,1635,1993
1634,2623,1993
1636,2514,1993
1637,1638,1993
1637,1896,1993
1640,1641,1993
1642,1643,1993
1644,1645,1993
1646,1647,1993
1648,1649,1993
1650,1651,1993
1650,1660,1993
1652,1653,1993
1653,1893,1993
1654,1655,1993
1654,1656,1993
1655,1656,1993
1656,2398,1993
1658,1659,1993
1661,1662,1993
1661,1663,1993
1662,1663,1993
1667,1668,1993
1667,1669,1993
1668,1669,1993
1671,1672,1993
1671,1673,1993
1671,1674,1993
1671,2870,1993
1671,2871,1993
1671,2872,1993
1672,1673,1993
1672,1674,1993
1673,1674,1993
1675,1676,1993
1677,1678,1993
1680,1681,1993
1682,1683,1993
1684,1685,1993
1686,1687,1993
1686,1688,1993
1687,1688,1993
1690,1691,1993
1690,1692,1993
1690,2539,1993
1690,2746,1993
1690,2747,1993
1690,2748,1993
1691,1692,1993
1691,1833,1993
1691,1834,1993
1691,1835,1993
1691,2539,1993
1692,2316,1993
1692,2317,1993
1692,2365,1993
1692,2366,1993
1692,2367,1993
1695,1696,1993
1695,1697,1993
1696,1697,1993
1700,1701,1993
1702,1703,1993
1704,1705,1993
1708,1709,1993
1708,1710,1993
1708,2424,1993
1708,2425,1993
1708,2426,1993
1709,1710,1993
1711,1712,1993
1713,1714,1993
1713,1715,1993
1713,1716,1993
1713,1797,1993
1714,1715,1993
1714,1716,1993
1714,1797,1993
1715,1716,1993
1715,2176,1993
1718,1719,1993
1718,1720,1993
1719,1720,1993
1721,2230,1993
1722,1723,1993
1724,1725,1993
1726,1727,1993
1729,1730,1993
1729,1731,1993
1729,1732,1993
1730,1731,1993
1730,1732,1993
1730,2830,1993
1730,2831,1993
1731,1732,1993
1733,1734,1993
1736,1737,1993
1736,1738,1993
1737,1738,1993
1739,1740,1993
1739,1741,1993
1740,1741,1993
1742,1743,1993
1745,1746,1993
1747,1951,1993
1751,1752,1993
1751,1753,1993
1751,1754,1993
1752,1753,1993
1752,1754,1993
1753,1754,1993
1755,1756,1993
1755,2234,1993
1756,2234,1993
1757,1758,1993
1759,1760,1993
1761,1762,1993
1761,1763,1993
1761,1764,1993
1762,1763,1993
1762,1764,1993
1763,1764,1993
1764,1825,1993
1764,1826,1993
1764,1827,1993
1764,1828,1993
1764,1829,1993
1766,1767,1993
1770,1771,1993
1770,1772,1993
1771,1772,1993
1773,1774,1993
1774,2488,1993
1775,1776,1993
1775,1777,1993
1775,1778,1993
1775,1779,1993
1776,1777,1993
1776,1778,1993
1776,1779,1993
1777,1778,1993
1777,1779,1993
1778,1779,1993
1780,1781,1993
1780,1782,1993
1781,1782,1993
1782,2461,1993
1782,2462,1993
1785,1786,1993
1785,1787,1993
1786,1787,1993
1786,1960,1993
1786,2663,1993
1786,2664,1993
1787,1960,1993
1787,2663,1993
1787,2664,1993
1788,2755,1993
1789,1790,1993
1791,1792,1993
1792,2284,1993
1793,1794,1993
1795,1796,1993
1795,2211,1993
1796,2736,1993
1798,1799,1993
1800,1801,1993
1802,1803,1993
1804,1805,1993
1806,1807,1993
1806,1808,1993
1807,1808,1993
1807,2814,1993
1808,2396,1993
1808,2545,1993
1808,2814,1993
1809,2020,1993
1810,1811,1993
1812,1813,1993
1814,1815,1993
1816,1817,1993
1820,1821,1993
1822,1823,1993
1825,1826,1993
1825,1827,1993
1825,1828,1993
1825,1829,1993
1826,1827,1993
1826,1828,1993
1826,1829,1993
1827,1828,1993
1827,1829,1993
1828,1829,1993
1831,1832,1993
1833,1834,1993
1833,1835,1993
1834,1835,1993
1836,2303,1993
