src,dst,year
513,515,1992
513,516,1992
513,517,1992
514,515,1992
514,516,1992
514,517,1992
515,516,1992
515,517,1992
516,517,1992
519,520,1992
519,521,1992
519,522,1992
519,733,1992
520,521,1992
520,522,1992
520,733,1992
521,522,1992
522,733,1992
523,524,1992
523,525,1992
524,525,1992
524,543,1992
524,634,1992
526,527,1992
526,528,1992
527,528,1992
527,617,1992
528,617,1992
529,530,1992
529,531,1992
530,531,1992
532,533,1992
532,534,1992
532,535,1992
533,534,1992
533,535,1992
534,535,1992
536,537,1992
538,539,1992
540,541,1992
540,846,1992
540,1123,1992
542,543,1992
543,634,1992
543,1032,1992
544,545,1992
546,547,1992
546,925,1992
547,925,1992
548,549,1992
548,550,1992
549,550,1992
551,552,1992
551,553,1992
551,775,1992
551,967,1992
551,1135,1992
552,553,1992
553,967,1992
554,555,1992
556,557,1992
556,558,1992
557,558,1992
559,560,1992
559,868,1992
560,868,1992
561,562,1992
561,563,1992
561,564,1992
562,563,1992
562,564,1992
563,564,1992
565,566,1992
565,567,1992
566,567,1992
568,1227,1992
569,570,1992
569,571,1992
569,572,1992
569,573,1992
569,1226,1992
570,571,1992
570,572,1992
570,573,1992
571,572,1992
571,573,1992
572,573,1992
572,646,1992
572,647,1992
572,1226,1992
573,882,1992
575,576,1992
577,578,1992
579,580,1992
579,581,1992
580,581,1992
580,814,1992
580,815,1992
580,816,1992
580,817,1992
582,583,1992
582,897,1992
583,760,1992
584,585,1992
586,587,1992
586,812,1992
587,812,1992
588,589,1992
590,591,1992
590,592,1992
590,593,1992
590,594,1992
590,595,1992
590,712,1992
590,991,1992
590,992,1992
590,1152,1992
590,1405,1992
590,1406,1992
590,1440,1992
591,592,1992
591,593,1992
591,594,1992
592,593,1992
592,594,1992
592,595,1992
593,594,1992
593,595,1992
594,595,1992
598,599,1992
598,600,1992
599,600,1992
599,738,1992
599,739,1992
601,602,1992
601,603,1992
601,604,1992
601,605,1992
601,606,1992
601,607,1992
601,608,1992
601,609,1992
602,603,1992
602,604,1992
602,605,1992
602,606,1992
602,607,1992
602,608,1992
602,609,1992
603,604,1992
603,605,1992
603,606,1992
603,607,1992
603,608,1992
603,609,1992
604,605,1992
604,606,1992
604,607,1992
604,608,1992
604,609,1992
605,606,1992
605,607,1992
605,608,1992
605,609,1992
606,607,1992
606,608,1992
606,609,1992
607,608,1992
607,609,1992
608,609,1992
610,611,1992
612,613,1992
612,858,1992
614,615,1992
614,667,1992
615,1037,1992
616,617,1992
618,619,1992
618,620,1992
619,620,1992
621,622,1992
621,623,1992
621,624,1992
622,623,1992
622,624,1992
623,624,1992
625,813,1992
627,628,1992
627,629,1992
628,629,1992
630,631,1992
632,633,1992
635,774,1992
635,775,1992
636,637,1992
637,1118,1992
637,1258,1992
637,1259,1992
639,640,1992
639,641,1992
640,641,1992
643,644,1992
643,645,1992
644,645,1992
646,647,1992
648,649,1992
649,1243,1992
650,651,1992
652,653,1992
653,840,1992
653,973,1992
653,985,1992
655,656,1992
657,658,1992
657,1177,1992
659,660,1992
661,662,1992
661,908,1992
663,664,1992
665,666,1992
668,669,1992
668,1441,1992
670,671,1992
670,672,1992
671,672,1992
673,674,1992
673,701,1992
675,676,1992
675,677,1992
675,1012,1992
675,1013,1992
675,1035,1992
675,1036,1992
675,1129,1992
676,677,1992
677,1129,1992
678,679,1992
678,680,1992
679,680,1992
681,682,1992
681,683,1992
681,684,1992
682,683,1992
682,684,1992
683,684,1992
685,686,1992
687,688,1992
688,1070,1992
689,690,1992
691,692,1992
693,694,1992
693,695,1992
693,696,1992
693,697,1992
693,698,1992
693,699,1992
693,700,1992
693,993,1992
694,695,1992
694,696,1992
694,697,1992
694,698,1992
694,699,1992
694,700,1992
695,696,1992
695,697,1992
695,698,1992
695,699,1992
695,700,1992
696,697,1992
696,698,1992
696,699,1992
696,700,1992
697,698,1992
697,699,1992
697,700,1992
698,699,1992
698,700,1992
699,700,1992
702,703,1992
704,705,1992
704,706,1992
705,706,1992
708,709,1992
708,710,1992
708,711,1992
709,710,1992
709,711,1992
710,711,1992
712,991,1992
712,1152,1992
712,1440,1992
713,714,1992
714,842,1992
715,716,1992
715,1425,1992
715,1426,1992
716,1425,1992
716,1426,1992
717,718,1992
717,719,1992
718,719,1992
720,721,1992
722,723,1992
722,724,1992
722,725,1992
722,726,1992
722,1240,1992
723,724,1992
723,725,1992
723,726,1992
724,725,1992
724,726,1992
725,726,1992
727,728,1992
727,1073,1992
729,730,1992
729,731,1992
729,732,1992
729,856,1992
730,731,1992
730,732,1992
731,732,1992
734,735,1992
736,737,1992
738,739,1992
740,741,1992
741,907,1992
742,743,1992
744,745,1992
744,746,1992
745,746,1992
747,748,1992
747,1225,1992
750,751,1992
750,752,1992
751,752,1992
753,754,1992
753,755,1992
754,755,1992
757,758,1992
759,760,1992
759,761,1992
759,1407,1992
760,761,1992
764,765,1992
764,766,1992
764,767,1992
764,768,1992
764,769,1992
764,770,1992
764,771,1992
764,772,1992
765,766,1992
765,767,1992
765,768,1992
765,769,1992
765,770,1992
765,771,1992
765,772,1992
766,767,1992
766,768,1992
766,769,1992
766,770,1992
766,771,1992
766,772,1992
767,768,1992
767,769,1992
767,770,1992
767,771,1992
767,772,1992
768,769,1992
768,770,1992
768,771,1992
768,772,1992
769,770,1992
769,771,1992
769,772,1992
770,771,1992
770,772,1992
771,772,1992
773,1400,1992
774,775,1992
775,1135,1992
776,777,1992
776,1313,1992
778,779,1992
779,901,1992
779,902,1992
780,781,1992
782,783,1992
782,784,1992
783,784,1992
783,1136,1992
783,1137,1992
785,786,1992
787,788,1992
787,789,1992
788,789,1992
790,791,1992
790,792,1992
791,792,1992
793,794,1992
795,796,1992
795,797,1992
796,797,1992
798,799,1992
800,801,1992
800,802,1992
801,802,1992
803,804,1992
806,807,1992
806,808,1992
806,972,1992
807,808,1992
808,972,1992
809,810,1992
814,815,1992
814,816,1992
814,817,1992
815,816,1992
815,817,1992
816,817,1992
818,819,1992
818,820,1992
819,820,1992
821,822,1992
823,824,1992
823,825,1992
824,825,1992
825,1197,1992
826,827,1992
829,830,1992
831,832,1992
831,833,1992
832,833,1992
834,835,1992
834,836,1992
834,857,1992
835,836,1992
836,857,1992
837,838,1992
837,839,1992
838,839,1992
840,841,1992
840,973,1992
840,1207,1992
843,844,1992
846,847,1992
846,1123,1992
848,849,1992
850,851,1992
859,860,1992
861,862,1992
861,863,1992
861,864,1992
862,863,1992
862,864,1992
863,864,1992
863,1187,1992
865,866,1992
869,870,1992
871,872,1992
873,874,1992
873,875,1992
873,1384,1992
874,875,1992
875,1384,1992
876,877,1992
876,878,1992
877,878,1992
879,880,1992
879,881,1992
879,1074,1992
880,881,1992
883,884,1992
883,885,1992
883,886,1992
883,887,1992
884,885,1992
884,886,1992
884,887,1992
885,886,1992
885,887,1992
886,887,1992
888,1314,1992
888,1315,1992
889,890,1992
889,891,1992
890,891,1992
892,893,1992
894,895,1992
894,896,1992
895,896,1992
898,899,1992
898,900,1992
899,900,1992
901,902,1992
903,904,1992
903,905,1992
903,906,1992
904,905,1992
904,906,1992
905,906,1992
909,910,1992
911,912,1992
911,913,1992
911,914,1992
911,1344,1992
912,913,1992
912,914,1992
912,942,1992
912,943,1992
912,944,1992
912,945,1992
913,914,1992
913,1344,1992
914,1344,1992
915,916,1992
916,951,1992
917,918,1992
919,920,1992
919,951,1992
921,922,1992
923,924,1992
926,927,1992
926,1321,1992
928,929,1992
928,930,1992
929,930,1992
930,1383,1992
932,933,1992
934,935,1992
934,936,1992
935,936,1992
937,938,1992
939,940,1992
942,943,1992
942,944,1992
942,945,1992
943,944,1992
943,945,1992
944,945,1992
946,947,1992
946,948,1992
947,948,1992
947,1414,1992
947,1415,1992
947,1416,1992
948,1414,1992
948,1415,1992
948,1416,1992
949,950,1992
953,954,1992
954,1408,1992
955,956,1992
957,958,1992
957,959,1992
957,960,1992
958,959,1992
958,960,1992
959,960,1992
961,962,1992
961,963,1992
961,964,1992
962,963,1992
962,964,1992
963,964,1992
965,966,1992
968,969,1992
968,970,1992
968,971,1992
969,970,1992
969,971,1992
970,971,1992
974,975,1992
974,976,1992
975,976,1992
977,978,1992
977,979,1992
978,979,1992
980,981,1992
980,982,1992
981,982,1992
983,984,1992
983,1029,1992
983,1030,1992
983,1031,1992
986,987,1992
986,988,1992
987,988,1992
988,1310,1992
989,990,1992
991,992,1992
991,1152,1992
994,995,1992
996,997,1992
998,999,1992
998,1000,1992
999,1000,1992
1001,1002,1992
1003,1004,1992
1005,1006,1992
1007,1008,1992
1007,1009,1992
1008,1009,1992
1010,1011,1992
1011,1027,1992
1011,1028,1992
1012,1013,1992
1014,1015,1992
1016,1017,1992
1018,1019,1992
1018,1368,1992
1020,1021,1992
1022,1023,1992
1024,1025,1992
1026,1038,1992
1027,1028,1992
1029,1030,1992
1029,1031,1992
1030,1031,1992
1033,1034,1992
1035,1036,1992
1036,1167,1992
1036,1168,1992
1039,1040,1992
1041,1042,1992
1043,1044,1992
1043,1305,1992
1045,1046,1992
1047,1048,1992
1047,1049,1992
1047,1050,1992
1048,1049,1992
1048,1050,1992
1049,1050,1992
1052,1053,1992
1054,1055,1992
1056,1057,1992
1058,1059,1992
1058,1060,1992
1059,1060,1992
1061,1062,1992
1063,1064,1992
1063,1065,1992
1064,1065,1992
1066,1067,1992
1068,1069,1992
1071,1072,1992
1075,1076,1992
1075,1077,1992
1076,1077,1992
1078,1079,1992
1080,1081,1992
1082,1083,1992
1084,1085,1992
1084,1086,1992
1084,1087,1992
1084,1088,1992
1085,1086,1992
1085,1087,1992
1085,1088,1992
1086,1087,1992
1086,1088,1992
1087,1088,1992
1089,1090,1992
1090,1241,1992
1090,1242,1992
1091,1092,1992
1093,1094,1992
1093,1095,1992
1093,1364,1992
1094,1095,1992
1096,1097,1992
1101,1102,1992
1103,1104,1992
1105,1106,1992
1107,1108,1992
1107,1109,1992
1108,1109,1992
1110,1111,1992
1110,1112,1992
1110,1113,1992
1111,1112,1992
1111,1113,1992
1112,1113,1992
1114,1115,1992
1116,1117,1992
1120,1121,1992
1120,1122,1992
1121,1122,1992
1123,1124,1992
1123,1125,1992
1124,1125,1992
1127,1128,1992
1130,1131,1992
1132,1133,1992
1132,1134,1992
1133,1134,1992
1136,1137,1992
1138,1139,1992
1138,1149,1992
1138,1159,1992
1138,1160,1992
1140,1141,1992
1142,1143,1992
1142,1144,1992
1143,1144,1992
1145,1146,1992
1145,1147,1992
1145,1148,1992
1146,1147,1992
1146,1148,1992
1147,1148,1992
1150,1151,1992
1153,1154,1992
1153,1155,1992
1154,1155,1992
1156,1157,1992
1156,1158,1992
1157,1158,1992
1159,1160,1992
1161,1162,1992
1163,1164,1992
1165,1166,1992
1167,1168,1992
1169,1170,1992
1171,1172,1992
1173,1174,1992
1175,1176,1992
1175,1438,1992
1175,1439,1992
1178,1179,1992
1180,1181,1992
1182,1183,1992
1184,1185,1992
1184,1186,1992
1185,1186,1992
1188,1189,1992
1191,1192,1992
1191,1193,1992
1191,1194,1992
1192,1193,1992
1192,1194,1992
1192,1216,1992
1192,1427,1992
1193,1194,1992
1195,1196,1992
1199,1200,1992
1199,1201,1992
1200,1201,1992
1201,1290,1992
1202,1203,1992
1204,1205,1992
1204,1206,1992
1205,1206,1992
1208,1209,1992
1210,1211,1992
1210,1212,1992
1210,1213,1992
1210,1214,1992
1211,1212,1992
1211,1213,1992
1211,1214,1992
1212,1213,1992
1212,1214,1992
1213,1214,1992
1215,1216,1992
1216,1427,1992
1217,1218,1992
1217,1219,1992
1217,1220,1992
1218,1219,1992
1218,1220,1992
1219,1220,1992
1221,1222,1992
1223,1224,1992
1228,1229,1992
1230,1231,1992
1230,1232,1992
1231,1232,1992
1232,1322,1992
1233,1234,1992
1233,1311,1992
1233,1312,1992
1235,1236,1992
1235,1237,1992
1236,1237,1992
1238,1239,1992
1241,1242,1992
1244,1245,1992
1244,1246,1992
1245,1246,1992
1247,1248,1992
1247,1398,1992
1247,1399,1992
1249,1250,1992
1249,1251,1992
1250,1251,1992
1252,1253,1992
1254,1255,1992
1256,1257,1992
1258,1259,1992
1260,1261,1992
1260,1262,1992
1260,1263,1992
1260,1264,1992
1261,1262,1992
1261,1263,1992
1261,1264,1992
1262,1263,1992
1262,1264,1992
1263,1264,1992
1265,1266,1992
1267,1268,1992
1267,1269,1992
1268,1269,1992
1270,1271,1992
1272,1273,1992
1272,1274,1992
1272,1275,1992
1273,1274,1992
1273,1275,1992
1274,1275,1992
1276,1277,1992
1278,1279,1992
1280,1281,1992
1282,1283,1992
1284,1285,1992
1286,1287,1992
1288,1289,1992
1291,1292,1992
1294,1295,1992
1296,1297,1992
1296,1298,1992
1296,1299,1992
1296,1300,1992
1297,1298,1992
1297,1299,1992
1297,1300,1992
1298,1299,1992
1298,1300,1992
1299,1300,1992
1301,1302,1992
1303,1304,1992
1306,1307,1992
1306,1308,1992
1306,1309,1992
1307,1308,1992
1307,1309,1992
1308,1309,1992
1311,1312,1992
1314,1315,1992
1317,1318,1992
1319,1320,1992
1323,1324,1992
1324,1345,1992
1325,1326,1992
1325,1327,1992
1326,1327,1992
1328,1329,1992
1330,1331,1992
1332,1333,1992
1335,1336,1992
1337,1338,1992
1339,1340,1992
1341,1342,1992
1341,1343,1992
1342,1343,1992
1346,1347,1992
1346,1348,1992
1347,1348,1992
1349,1350,1992
1351,1352,1992
1353,1354,1992
1355,1356,1992
1357,1358,1992
1359,1360,1992
1359,1361,1992
1360,1361,1992
1362,1363,1992
1365,1366,1992
1365,1367,1992
1366,1367,1992
1369,1370,1992
1371,1372,1992
1371,1373,1992
1372,1373,1992
1375,1376,1992
1377,1378,1992
1377,1379,1992
1378,1379,1992
1381,1382,1992
1385,1386,1992
1385,1387,1992
1385,1388,1992
1385,1389,1992
1385,1390,1992
1386,1387,1992
1386,1388,1992
1386,1389,1992
1386,1390,1992
1387,1388,1992
1387,1389,1992
1387,1390,1992
1388,1389,1992
1388,1390,1992
1389,1390,1992
1391,1392,1992
1393,1394,1992
1393,1395,1992
1394,1395,1992
1396,1397,1992
1398,1399,1992
1401,1402,1992
1403,1404,1992
1405,1406,1992
1409,1410,1992
1411,1412,1992
1411,1413,1992
1412,1413,1992
1414,1415,1992
1414,1416,1992
