src,dst,year
484,4060,1996
484,7041,1996
484,7070,1996
485,1123,1996
485,7330,1996
486,675,1996
500,2194,1996
500,5902,1996
500,5903,1996
505,7404,1996
505,7415,1996
506,507,1996
511,569,1996
511,2069,1996
511,6553,1996
522,733,1996
522,2376,1996
526,616,1996
526,2659,1996
528,1699,1996
535,582,1996
535,1223,1996
535,1496,1996
535,2336,1996
535,5685,1996
536,6549,1996
538,1937,1996
538,1938,1996
538,7587,1996
542,543,1996
543,3652,1996
543,5072,1996
543,5073,1996
543,6097,1996
543,6629,1996
543,7342,1996
544,882,1996
544,3915,1996
544,4005,1996
544,4316,1996
544,5797,1996
544,6783,1996
545,5062,1996
545,5063,1996
545,6018,1996
545,6457,1996
545,6458,1996
546,3433,1996
547,1581,1996
547,6121,1996
548,722,1996
549,6365,1996
551,1360,1996
551,2379,1996
551,2510,1996
551,2972,1996
551,3335,1996
551,3336,1996
551,4966,1996
551,5806,1996
551,7213,1996
552,1698,1996
552,3852,1996
552,4839,1996
553,4317,1996
553,6300,1996
553,6301,1996
553,6929,1996
554,555,1996
560,868,1996
560,6558,1996
560,6564,1996
560,6565,1996
567,4120,1996
568,1227,1996
568,6166,1996
569,570,1996
569,2069,1996
569,2729,1996
569,5173,1996
569,5423,1996
569,5970,1996
569,6327,1996
569,6553,1996
569,6696,1996
569,6697,1996
573,1172,1996
573,1782,1996
573,6567,1996
573,6568,1996
578,1286,1996
578,5120,1996
582,2336,1996
583,7059,1996
583,7060,1996
584,738,1996
584,785,1996
584,810,1996
584,5873,1996
584,6485,1996
584,6486,1996
588,1287,1996
588,1941,1996
588,5872,1996
588,6341,1996
590,712,1996
590,917,1996
590,1405,1996
590,1440,1996
590,1822,1996
590,4027,1996
590,6041,1996
590,6042,1996
596,677,1996
599,6072,1996
612,1258,1996
612,2448,1996
615,1037,1996
616,6086,1996
621,1093,1996
621,1921,1996
621,4967,1996
621,7135,1996
623,1238,1996
629,6014,1996
630,6647,1996
630,7485,1996
631,4611,1996
631,4612,1996
632,6017,1996
634,4274,1996
634,6990,1996
638,7061,1996
643,2909,1996
643,3226,1996
646,3075,1996
649,1219,1996
649,2099,1996
649,2794,1996
649,5535,1996
649,7568,1996
649,7576,1996
651,1194,1996
653,3243,1996
656,2514,1996
658,7298,1996
664,776,1996
664,5685,1996
664,6084,1996
664,6593,1996
665,5895,1996
665,5896,1996
670,5211,1996
672,3242,1996
672,3243,1996
673,5610,1996
673,5611,1996
675,677,1996
675,1036,1996
675,1360,1996
675,1361,1996
675,1717,1996
675,2379,1996
675,5628,1996
675,7512,1996
675,7513,1996
675,7514,1996
677,1036,1996
677,5352,1996
677,5628,1996
677,6987,1996
680,4787,1996
680,5592,1996
680,6219,1996
685,7582,1996
689,2182,1996
689,6142,1996
690,1880,1996
690,2093,1996
690,2399,1996
690,4712,1996
712,916,1996
712,917,1996
712,991,1996
712,1440,1996
712,2943,1996
712,7388,1996
713,5090,1996
719,7035,1996
719,7036,1996
720,5923,1996
720,5924,1996
722,2497,1996
722,7177,1996
733,2376,1996
738,785,1996
738,1227,1996
738,5873,1996
741,2001,1996
741,3616,1996
741,6007,1996
741,6008,1996
741,6009,1996
741,6010,1996
746,5874,1996
748,6385,1996
751,791,1996
751,850,1996
751,995,1996
752,6545,1996
753,2181,1996
754,7067,1996
757,2878,1996
757,2879,1996
760,6464,1996
760,7114,1996
776,4777,1996
776,4846,1996
776,5685,1996
776,6084,1996
776,6593,1996
778,779,1996
778,5207,1996
779,5207,1996
779,7040,1996
789,4739,1996
789,5542,1996
789,6084,1996
791,850,1996
796,2519,1996
796,5772,1996
808,1754,1996
810,1949,1996
810,3220,1996
810,6485,1996
810,6486,1996
810,7313,1996
810,7314,1996
816,817,1996
816,6134,1996
818,3537,1996
818,7320,1996
826,827,1996
828,5089,1996
828,7053,1996
831,3006,1996
831,5029,1996
837,6289,1996
837,6961,1996
837,6962,1996
837,6963,1996
838,6784,1996
839,1386,1996
839,2548,1996
839,4168,1996
839,5964,1996
839,5965,1996
839,5966,1996
839,5967,1996
839,5968,1996
840,6342,1996
848,866,1996
848,3247,1996
848,5790,1996
848,6147,1996
848,6148,1996
848,6794,1996
851,1043,1996
854,6494,1996
859,860,1996
859,1087,1996
866,1133,1996
866,3247,1996
866,3855,1996
866,3856,1996
866,5790,1996
868,6558,1996
868,6564,1996
868,6565,1996
873,875,1996
873,1384,1996
873,4230,1996
875,1384,1996
875,4230,1996
879,1074,1996
882,3915,1996
882,6783,1996
883,3532,1996
883,4429,1996
883,6209,1996
889,891,1996
889,3469,1996
890,891,1996
890,4033,1996
891,3469,1996
891,4033,1996
896,930,1996
896,6908,1996
909,1408,1996
911,913,1996
911,3600,1996
911,6672,1996
912,2002,1996
912,7232,1996
912,7233,1996
912,7234,1996
913,2399,1996
913,6648,1996
913,6649,1996
913,6672,1996
913,7451,1996
915,916,1996
916,2943,1996
916,2992,1996
916,5893,1996
916,6103,1996
916,6991,1996
916,7388,1996
919,2040,1996
919,5997,1996
919,6069,1996
930,6469,1996
930,6470,1996
930,6908,1996
931,2965,1996
931,2966,1996
932,2997,1996
936,4654,1996
936,5919,1996
942,944,1996
942,7511,1996
944,7511,1996
947,4214,1996
947,7315,1996
947,7316,1996
948,1416,1996
948,2642,1996
948,7300,1996
948,7301,1996
948,7396,1996
955,1765,1996
955,6922,1996
956,1007,1996
956,1008,1996
956,5539,1996
960,5579,1996
960,6683,1996
960,6684,1996
969,2192,1996
969,2193,1996
969,7591,1996
970,6064,1996
973,1669,1996
974,975,1996
983,2978,1996
983,4090,1996
983,4091,1996
983,6734,1996
983,6735,1996
989,990,1996
989,2552,1996
989,2646,1996
989,6513,1996
989,7267,1996
990,2646,1996
991,1082,1996
991,1611,1996
994,5173,1996
1000,1947,1996
1000,2513,1996
1000,6612,1996
1000,6613,1996
1003,1287,1996
1003,5359,1996
1003,6351,1996
1003,6352,1996
1003,6892,1996
1004,1698,1996
1004,1909,1996
1005,1022,1996
1005,1023,1996
1007,1008,1996
1010,1011,1996
1010,6698,1996
1011,6698,1996
1021,2396,1996
1022,1023,1996
1022,7334,1996
1023,7334,1996
1031,5975,1996
1036,1717,1996
1036,5628,1996
1036,7512,1996
1036,7513,1996
1036,7514,1996
1039,7216,1996
1041,1042,1996
1043,7536,1996
1043,7537,1996
1046,1699,1996
1046,2375,1996
1046,5446,1996
1047,6935,1996
1050,6288,1996
1061,1322,1996
1066,1535,1996
1066,1749,1996
1066,3441,1996
1066,6146,1996
1066,6220,1996
1066,6630,1996
1068,5798,1996
1068,6570,1996
1082,1083,1996
1082,1611,1996
1083,1611,1996
1090,3570,1996
1090,4702,1996
1091,1092,1996
1093,7135,1996
1107,1108,1996
1107,1517,1996
1107,2486,1996
1108,1517,1996
1108,2486,1996
1110,6914,1996
1110,6915,1996
1123,1124,1996
1123,3283,1996
1123,7330,1996
1124,3101,1996
1124,4221,1996
1133,1134,1996
1133,3855,1996
1133,3856,1996
1151,7361,1996
1155,1334,1996
1155,2937,1996
1155,3368,1996
1155,3769,1996
1155,4993,1996
1155,5392,1996
1155,6290,1996
1155,6291,1996
1155,6292,1996
1155,6293,1996
1155,6294,1996
1155,6674,1996
1155,7218,1996
1155,7219,1996
1155,7220,1996
1155,7221,1996
1155,7222,1996
1155,7223,1996
1158,6343,1996
1170,5981,1996
1170,6861,1996
1170,6862,1996
1172,1782,1996
1172,6557,1996
1172,6558,1996
1172,6559,1996
1172,6567,1996
1172,6568,1996
1177,3063,1996
1177,3064,1996
1179,6918,1996
1207,1949,1996
1210,7477,1996
1210,7478,1996
1210,7479,1996
1210,7480,1996
1213,7284,1996
1214,7311,1996
1219,5535,1996
1219,7568,1996
1223,1496,1996
1223,5710,1996
1226,2902,1996
1226,6595,1996
1227,4744,1996
1227,6198,1996
1227,7599,1996
1232,4084,1996
1232,4862,1996
1233,2698,1996
1233,6477,1996
1233,6478,1996
1233,7250,1996
1236,2972,1996
1236,6459,1996
1236,6704,1996
1238,2495,1996
1238,2496,1996
1238,5962,1996
1238,5963,1996
1238,6428,1996
1238,6430,1996
1240,7567,1996
1243,3799,1996
1243,5984,1996
1246,1334,1996
1246,4993,1996
1248,3603,1996
1248,5095,1996
1248,5862,1996
1249,3106,1996
1249,7155,1996
1255,2111,1996
1255,6679,1996
1258,2448,1996
1258,3220,1996
1258,3876,1996
1259,1815,1996
1267,1268,1996
1267,6581,1996
1267,6582,1996
1267,6583,1996
1267,6778,1996
1267,6779,1996
1268,6581,1996
1268,6582,1996
1268,6583,1996
1268,6778,1996
1268,6779,1996
1274,2092,1996
1274,2978,1996
1282,5353,1996
1282,6572,1996
1282,6573,1996
1282,6658,1996
1283,7268,1996
1283,7269,1996
1283,7270,1996
1285,7550,1996
1287,1941,1996
1287,5872,1996
1287,6341,1996
1288,1289,1996
1288,2069,1996
1288,2296,1996
1288,5691,1996
1288,5951,1996
1288,6127,1996
1288,6128,1996
1288,6362,1996
1288,6623,1996
1288,6624,1996
1288,6625,1996
1289,2069,1996
1289,2296,1996
1289,2728,1996
1289,5691,1996
1289,5951,1996
1289,6127,1996
1289,6128,1996
1289,6362,1996
1289,6623,1996
1289,6624,1996
1289,6625,1996
1294,5428,1996
1294,5485,1996
1295,6047,1996
1317,6388,1996
1330,1528,1996
1330,2796,1996
1330,6001,1996
1330,6002,1996
1333,1671,1996
1333,2871,1996
1333,3314,1996
1334,4993,1996
1334,6674,1996
1350,3532,1996
1350,6044,1996
1350,6945,1996
1358,6135,1996
1358,6136,1996
1360,1361,1996
1360,2379,1996
1360,3335,1996
1360,3336,1996
1360,7213,1996
1363,2734,1996
1369,5044,1996
1369,6711,1996
1371,1449,1996
1371,5615,1996
1372,5912,1996
1374,3600,1996
1384,4230,1996
1386,2548,1996
1386,5964,1996
1386,5965,1996
1386,5966,1996
1386,5967,1996
1386,5968,1996
1386,6631,1996
1386,6632,1996
1386,6633,1996
1386,6634,1996
1386,6635,1996
1390,2566,1996
1390,4512,1996
1390,5398,1996
1390,5399,1996
1390,5401,1996
1390,5568,1996
1390,5897,1996
1390,5898,1996
1390,6151,1996
1390,6152,1996
1390,6153,1996
1390,6154,1996
1390,6155,1996
1390,6156,1996
1390,6157,1996
1390,6158,1996
1390,6159,1996
1390,6160,1996
1390,6161,1996
1390,6162,1996
1390,6264,1996
1390,6265,1996
1390,6266,1996
1390,6267,1996
1390,7166,1996
1390,7167,1996
1390,7168,1996
1390,7169,1996
1390,7170,1996
1390,7171,1996
1390,7172,1996
1390,7173,1996
1402,6483,1996
1402,6484,1996
1405,1822,1996
1405,3559,1996
1405,4027,1996
1405,7530,1996
1405,7531,1996
1405,7532,1996
1405,7533,1996
1405,7534,1996
1405,7535,1996
1408,6594,1996
1408,7236,1996
1416,2006,1996
1416,2642,1996
1416,3758,1996
1416,3888,1996
1416,7152,1996
1416,7153,1996
1416,7352,1996
1416,7396,1996
1418,5769,1996
1426,1550,1996
1426,5665,1996
1426,6610,1996
1428,1430,1996
1428,7209,1996
1430,7209,1996
1449,5615,1996
1471,4647,1996
1471,5886,1996
1471,5887,1996
1473,7154,1996
1493,6132,1996
1495,5709,1996
1496,2336,1996
1496,3077,1996
1496,6044,1996
1497,4603,1996
1509,5942,1996
1517,2486,1996
1517,5364,1996
1517,6302,1996
1527,6983,1996
1527,7373,1996
1528,1529,1996
1528,1893,1996
1528,2796,1996
1528,4539,1996
1528,6001,1996
1528,6002,1996
1529,1893,1996
1529,4539,1996
1535,1749,1996
1535,3441,1996
1535,6220,1996
1541,1543,1996
1541,6279,1996
1543,6279,1996
1550,5665,1996
1550,6610,1996
1561,6331,1996
1581,6121,1996
1587,6374,1996
1591,6311,1996
1600,4763,1996
1600,4764,1996
1609,5740,1996
1609,6945,1996
1610,5858,1996
1610,5859,1996
1610,6998,1996
1617,1618,1996
1617,5868,1996
1618,5868,1996
1620,6340,1996
1625,6089,1996
1630,6644,1996
1630,6645,1996
1645,5892,1996
1649,2774,1996
1649,6951,1996
1649,6952,1996
1649,6953,1996
1649,6954,1996
1662,3587,1996
1662,5515,1996
1662,6603,1996
1664,5119,1996
1664,6464,1996
1668,2323,1996
1668,4897,1996
1668,5853,1996
1668,6004,1996
1668,6586,1996
1668,6680,1996
1669,6586,1996
1671,2871,1996
1671,3314,1996
1675,6433,1996
1683,4899,1996
1684,2397,1996
1689,4758,1996
1691,6493,1996
1698,3852,1996
1698,4839,1996
1699,2375,1996
1699,2660,1996
1699,5446,1996
1705,7060,1996
1705,7186,1996
1714,5195,1996
1715,1716,1996
1715,1744,1996
1715,1776,1996
1715,1779,1996
1715,6870,1996
1719,6077,1996
1719,6078,1996
1744,2883,1996
1749,3441,1996
1749,6220,1996
1749,6630,1996
1751,2431,1996
1751,5582,1996
1764,6252,1996
1764,6253,1996
1764,6254,1996
1771,6682,1996
1775,3112,1996
1776,6550,1996
1780,7210,1996
1782,4401,1996
1782,6011,1996
1782,6012,1996
1782,6013,1996
1782,6087,1996
1782,6567,1996
1782,6568,1996
1785,1786,1996
1785,6589,1996
1785,6590,1996
1785,6591,1996
1786,2663,1996
1786,6589,1996
1786,6590,1996
1786,6591,1996
1789,4246,1996
1792,2493,1996
1792,3677,1996
1792,3678,1996
1815,1949,1996
1815,2898,1996
1815,6070,1996
1815,6574,1996
1815,6575,1996
1816,5407,1996
1819,2102,1996
1819,5944,1996
1819,5945,1996
1819,7323,1996
1821,6608,1996
1822,4027,1996
1831,3014,1996
1831,3015,1996
1831,6566,1996
1831,6973,1996
1836,1908,1996
1836,6085,1996
1836,6671,1996
1837,3022,1996
1837,6346,1996
1837,6347,1996
1853,1854,1996
1853,6482,1996
1854,6785,1996
1858,5127,1996
1880,2093,1996
1880,4712,1996
1880,6051,1996
1881,1946,1996
1882,4252,1996
1882,4253,1996
1882,5904,1996
1893,4539,1996
1902,1904,1996
1902,5524,1996
1903,3222,1996
1903,3278,1996
1903,4216,1996
1903,6725,1996
1904,5524,1996
1905,5042,1996
1905,5043,1996
1906,2424,1996
1906,6958,1996
1908,6085,1996
1908,6671,1996
1921,4604,1996
1921,4967,1996
1937,1938,1996
1937,7587,1996
1938,7587,1996
1939,3582,1996
1941,5872,1996
1941,6341,1996
1942,7007,1996
1943,1944,1996
1943,6670,1996
1944,4710,1996
1944,6670,1996
1946,1947,1996
1947,2513,1996
1947,6612,1996
1947,6613,1996
1949,2026,1996
1949,3220,1996
1949,5227,1996
1949,6139,1996
1949,6485,1996
1949,6486,1996
1949,6899,1996
1967,1969,1996
1967,7364,1996
1969,7364,1996
1984,3144,1996
1984,6845,1996
1984,6846,1996
1984,6847,1996
1984,7353,1996
1990,2761,1996
1990,7032,1996
1999,5565,1996
2001,2466,1996
2001,3374,1996
2001,3521,1996
2001,3616,1996
2001,6007,1996
2001,6199,1996
2002,3334,1996
2002,6230,1996
2002,7095,1996
2002,7096,1996
2002,7097,1996
2006,3758,1996
2006,7152,1996
2006,7153,1996
2015,2972,1996
2015,3348,1996
2015,3675,1996
2015,7577,1996
2026,6139,1996
2026,6899,1996
2040,5996,1996
2040,5997,1996
2040,6069,1996
2047,5922,1996
2048,7164,1996
2057,3458,1996
2062,4006,1996
2069,2728,1996
2069,5951,1996
2069,6362,1996
2069,6553,1996
2074,2075,1996
2074,4190,1996
2075,4190,1996
2080,6526,1996
2080,6675,1996
2092,2978,1996
2093,4712,1996
2093,6051,1996
2096,2296,1996
2096,3480,1996
2096,6016,1996
2096,6126,1996
2096,6255,1996
2096,7387,1996
2096,7490,1996
2096,7494,1996
2096,7495,1996
2096,7496,1996
2096,7497,1996
2098,5982,1996
2099,2794,1996
2102,5944,1996
2102,5945,1996
2103,6671,1996
2111,6679,1996
2127,2128,1996
2127,5792,1996
2128,5792,1996
2134,2248,1996
2134,5677,1996
2134,5728,1996
2134,7383,1996
2136,5998,1996
2143,7306,1996
2144,2145,1996
2144,2667,1996
2144,2668,1996
2145,2667,1996
2145,2668,1996
2164,2165,1996
2166,2167,1996
2166,2168,1996
2166,2169,1996
2166,3573,1996
2166,6305,1996
2167,2168,1996
2167,2169,1996
2168,2169,1996
2168,7130,1996
2169,7130,1996
2170,3668,1996
2172,2788,1996
2172,3067,1996
2172,4042,1996
2172,5833,1996
2172,6584,1996
2176,7458,1996
2177,3130,1996
2177,5099,1996
2179,4626,1996
2179,5031,1996
2179,5309,1996
2179,6191,1996
2182,6577,1996
2187,5351,1996
2187,6772,1996
2187,7319,1996
2192,2193,1996
2192,7591,1996
2193,7591,1996
2194,5902,1996
2194,5903,1996
2194,7102,1996
2194,7103,1996
2194,7104,1996
2197,7141,1996
2197,7142,1996
2213,2992,1996
2213,6932,1996
2220,2221,1996
2220,4269,1996
2220,7484,1996
2221,4269,1996
2221,7484,1996
2240,5901,1996
2248,5677,1996
2248,5728,1996
2268,4958,1996
2268,6638,1996
2274,2369,1996
2274,2888,1996
2274,6982,1996
2275,6982,1996
2279,2937,1996
2279,2944,1996
2279,5867,1996
2279,6336,1996
2279,6337,1996
2279,6338,1996
2279,6339,1996
2279,7287,1996
2279,7288,1996
2279,7289,1996
2279,7600,1996
2285,2649,1996
2289,2291,1996
2289,6606,1996
2289,6607,1996
2293,5920,1996
2296,5068,1996
2296,6126,1996
2296,6127,1996
2296,6128,1996
2296,6131,1996
2296,6290,1996
2296,6366,1996
2296,6367,1996
2296,6746,1996
2296,7494,1996
2296,7495,1996
2296,7496,1996
2296,7497,1996
2296,7552,1996
2296,7553,1996
2303,3417,1996
2303,7437,1996
2323,6004,1996
2328,2592,1996
2328,5857,1996
2328,6723,1996
2328,6724,1996
2328,7377,1996
2329,7371,1996
2329,7372,1996
2336,3077,1996
2343,6449,1996
2343,6450,1996
2350,3480,1996
2350,6003,1996
2350,6016,1996
2350,6434,1996
2350,6436,1996
2350,6437,1996
2363,3741,1996
2368,2370,1996
2368,2371,1996
2369,2576,1996
2369,7263,1996
2369,7264,1996
2369,7265,1996
2369,7266,1996
2370,2371,1996
2374,3738,1996
2375,2660,1996
2375,5446,1996
2379,3335,1996
2379,3336,1996
2379,7213,1996
2396,6040,1996
2399,4712,1996
2402,7390,1996
2421,6121,1996
2424,6958,1996
2431,5582,1996
2446,4649,1996
2446,6454,1996
2446,7051,1996
2446,7052,1996
2458,2465,1996
2458,4479,1996
2463,3600,1996
2463,5706,1996
2465,3226,1996
2465,4479,1996
2465,5726,1996
2466,3374,1996
2469,6921,1996
2470,6432,1996
2470,6923,1996
2470,7414,1996
2478,2480,1996
2478,5438,1996
2479,2481,1996
2480,5438,1996
2483,2485,1996
2483,7366,1996
2485,7366,1996
2486,5364,1996
2486,6302,1996
2494,6596,1996
2495,2496,1996
2497,7177,1996
2505,2506,1996
2510,4966,1996
2510,5806,1996
2513,6612,1996
2513,6613,1996
2513,6685,1996
2513,6686,1996
2515,4155,1996
2515,5903,1996
2516,6021,1996
2519,5772,1996
2520,5772,1996
2522,2523,1996
2522,2524,1996
2522,6054,1996
2522,6055,1996
2523,2524,1996
2524,4805,1996
2526,5941,1996
2527,3057,1996
2527,6093,1996
2527,6094,1996
2535,7355,1996
2535,7356,1996
2535,7357,1996
2535,7358,1996
2535,7359,1996
2539,6068,1996
2548,5964,1996
2548,5965,1996
2548,5966,1996
2548,5967,1996
2548,5968,1996
2552,6513,1996
2552,7267,1996
2566,4434,1996
2566,4512,1996
2566,4691,1996
2566,4692,1996
2566,5370,1996
2566,5834,1996
2566,5897,1996
2566,5898,1996
2566,6073,1996
2566,6261,1996
2566,6262,1996
2566,6263,1996
2566,6415,1996
2566,6416,1996
2566,6978,1996
2566,7001,1996
2566,7122,1996
2566,7123,1996
2576,4040,1996
2576,5877,1996
2576,7263,1996
2576,7264,1996
2576,7265,1996
2576,7266,1996
2592,5857,1996
2592,7377,1996
2593,3119,1996
2593,6761,1996
2595,3226,1996
2595,5252,1996
2595,6705,1996
2595,6706,1996
2595,7586,1996
2598,6626,1996
2598,7443,1996
2610,6123,1996
2610,6124,1996
2610,6125,1996
2612,2614,1996
2615,2616,1996
2615,6397,1996
2616,6397,1996
2618,2619,1996
2623,5831,1996
2623,6030,1996
2626,6745,1996
2633,5894,1996
2633,6984,1996
2633,7474,1996
2634,6898,1996
2642,3758,1996
2642,3888,1996
2642,7153,1996
2642,7352,1996
2642,7396,1996
2649,5362,1996
2653,5948,1996
2667,2668,1996
2696,3122,1996
2698,7250,1996
2700,4871,1996
