src,dst,year
413,4406,1994
414,4406,1994
415,416,1994
415,854,1994
416,854,1994
417,4019,1994
425,3270,1994
425,4024,1994
429,430,1994
429,431,1994
429,2324,1994
430,431,1994
430,2324,1994
431,2324,1994
437,438,1994
437,439,1994
437,775,1994
437,3267,1994
438,439,1994
438,775,1994
438,3267,1994
439,588,1994
439,775,1994
439,3267,1994
440,522,1994
440,528,1994
440,1012,1994
440,2375,1994
440,2376,1994
440,2466,1994
440,2815,1994
442,1699,1994
448,449,1994
448,450,1994
448,1906,1994
449,450,1994
449,1906,1994
449,4230,1994
450,1004,1994
450,1698,1994
450,1906,1994
450,1909,1994
460,2567,1994
460,2710,1994
460,3074,1994
460,3075,1994
460,3899,1994
461,3400,1994
464,484,1994
471,3843,1994
471,4166,1994
478,1267,1994
478,1268,1994
478,1306,1994
478,3147,1994
478,3148,1994
484,1561,1994
484,4302,1994
484,4303,1994
485,889,1994
485,890,1994
485,891,1994
486,846,1994
486,1123,1994
489,1198,1994
489,3479,1994
493,570,1994
498,3694,1994
498,3695,1994
503,733,1994
503,2907,1994
504,2570,1994
504,3379,1994
504,3380,1994
504,3381,1994
504,3382,1994
504,3383,1994
504,3384,1994
504,3385,1994
504,3386,1994
504,3387,1994
504,3388,1994
504,3389,1994
504,3390,1994
504,4344,1994
504,4345,1994
506,507,1994
518,528,1994
518,2058,1994
520,522,1994
520,733,1994
522,733,1994
522,2375,1994
522,2376,1994
527,528,1994
527,4380,1994
535,2635,1994
538,1937,1994
538,1938,1994
538,2542,1994
538,2870,1994
539,1607,1994
539,1608,1994
542,543,1994
542,3652,1994
543,3652,1994
544,545,1994
544,3915,1994
544,4005,1994
544,4316,1994
545,4005,1994
546,1581,1994
546,2421,1994
546,4105,1994
546,4106,1994
548,722,1994
549,3226,1994
552,1004,1994
552,1023,1994
552,1606,1994
552,1698,1994
552,3852,1994
553,3583,1994
553,4264,1994
553,4265,1994
553,4317,1994
559,560,1994
569,858,1994
569,1226,1994
569,2902,1994
569,2903,1994
569,3515,1994
570,3076,1994
570,3463,1994
570,3464,1994
570,4180,1994
573,1782,1994
573,3652,1994
580,1766,1994
580,1862,1994
580,1863,1994
584,3107,1994
588,589,1994
588,1287,1994
589,1287,1994
589,3335,1994
589,3336,1994
590,712,1994
590,1405,1994
590,1406,1994
590,2943,1994
590,3061,1994
590,3105,1994
590,3106,1994
590,4027,1994
590,4129,1994
590,4245,1994
590,4308,1994
616,1522,1994
616,2659,1994
616,3089,1994
619,620,1994
619,2126,1994
620,2126,1994
621,3213,1994
621,3806,1994
627,628,1994
627,629,1994
628,629,1994
632,1668,1994
635,2901,1994
636,3685,1994
636,3990,1994
638,4021,1994
648,649,1994
649,2794,1994
650,2155,1994
650,2509,1994
650,2873,1994
650,3137,1994
650,3138,1994
650,3425,1994
650,3426,1994
653,2381,1994
656,3039,1994
656,3040,1994
657,658,1994
660,1963,1994
660,3651,1994
661,3777,1994
664,1350,1994
664,3513,1994
664,3514,1994
667,1037,1994
667,1043,1994
667,3010,1994
668,1983,1994
673,4087,1994
675,1035,1994
675,1036,1994
675,1360,1994
675,4102,1994
675,4172,1994
677,3417,1994
685,1425,1994
688,3041,1994
688,4351,1994
689,690,1994
691,2544,1994
704,2832,1994
707,4025,1994
712,991,1994
712,1406,1994
712,2943,1994
712,3105,1994
712,3106,1994
712,3805,1994
712,4308,1994
713,714,1994
715,716,1994
715,3675,1994
715,3935,1994
716,3675,1994
716,3935,1994
718,842,1994
718,3749,1994
718,4397,1994
729,4242,1994
733,2907,1994
738,1227,1994
741,2977,1994
741,2978,1994
747,3113,1994
757,2878,1994
757,2879,1994
762,2512,1994
762,2513,1994
778,779,1994
779,902,1994
780,781,1994
783,977,1994
783,1136,1994
783,1137,1994
783,2651,1994
783,3403,1994
783,3577,1994
787,789,1994
787,3100,1994
790,791,1994
791,994,1994
795,3008,1994
795,3009,1994
805,955,1994
808,1754,1994
818,3537,1994
818,3586,1994
824,861,1994
824,862,1994
824,863,1994
824,864,1994
826,827,1994
831,3006,1994
831,3007,1994
835,4241,1994
839,4168,1994
846,3605,1994
851,3299,1994
858,1226,1994
858,3515,1994
861,862,1994
861,863,1994
861,864,1994
862,863,1994
862,864,1994
863,864,1994
863,1187,1994
869,870,1994
879,1074,1994
889,890,1994
889,891,1994
890,891,1994
890,1231,1994
890,4033,1994
891,4033,1994
895,2422,1994
909,910,1994
909,1408,1994
913,1093,1994
916,2991,1994
916,2992,1994
917,3912,1994
921,1004,1994
921,3786,1994
926,1321,1994
926,3452,1994
926,3453,1994
928,929,1994
929,3318,1994
934,946,1994
934,3704,1994
934,3729,1994
934,4386,1994
935,2513,1994
936,2702,1994
937,938,1994
945,3349,1994
945,4266,1994
946,2513,1994
946,2889,1994
947,1414,1994
947,1416,1994
947,2006,1994
947,2642,1994
947,3682,1994
948,3828,1994
948,3829,1994
954,1408,1994
954,1715,1994
956,3827,1994
969,970,1994
969,2678,1994
970,2678,1994
973,1490,1994
973,1669,1994
973,4096,1994
974,975,1994
977,3403,1994
983,1029,1994
983,3965,1994
983,3966,1994
983,4090,1994
983,4091,1994
983,4092,1994
989,3938,1994
991,1152,1994
991,3219,1994
991,3805,1994
1003,3372,1994
1003,3373,1994
1004,1698,1994
1004,1909,1994
1004,3786,1994
1005,1006,1994
1005,2510,1994
1006,2510,1994
1007,1901,1994
1007,4343,1994
1007,4383,1994
1010,2981,1994
1012,2466,1994
1012,2815,1994
1015,1481,1994
1021,2396,1994
1023,1606,1994
1023,1698,1994
1023,3852,1994
1026,3686,1994
1029,3965,1994
1029,3966,1994
1035,1036,1994
1043,2199,1994
1043,3113,1994
1043,3208,1994
1043,3321,1994
1043,3757,1994
1043,3787,1994
1054,1055,1994
1054,4154,1994
1054,4155,1994
1055,4154,1994
1055,4155,1994
1066,1749,1994
1066,1801,1994
1066,2138,1994
1066,2139,1994
1066,2178,1994
1066,3441,1994
1066,3983,1994
1075,1076,1994
1079,3354,1994
1079,3356,1994
1079,4071,1994
1079,4297,1994
1080,4352,1994
1091,1092,1994
1091,3482,1994
1092,2965,1994
1092,2966,1994
1092,3482,1994
1107,1108,1994
1107,1109,1994
1107,1517,1994
1107,2486,1994
1108,1109,1994
1108,1517,1994
1108,2486,1994
1109,2486,1994
1109,3710,1994
1110,1111,1994
1110,1670,1994
1110,2300,1994
1110,3072,1994
1111,1670,1994
1111,2300,1994
1111,3072,1994
1116,3659,1994
1116,3660,1994
1123,3283,1994
1124,3101,1994
1124,3102,1994
1124,3103,1994
1124,4221,1994
1127,1128,1994
1129,1771,1994
1129,3241,1994
1133,1134,1994
1133,3855,1994
1133,3856,1994
1134,3855,1994
1134,3856,1994
1135,2998,1994
1135,2999,1994
1136,1137,1994
1138,3111,1994
1138,3526,1994
1146,1147,1994
1146,3454,1994
1146,3455,1994
1147,3454,1994
1147,3455,1994
1152,3219,1994
1152,3702,1994
1152,4031,1994
1152,4032,1994
1153,1249,1994
1153,3170,1994
1153,3171,1994
1155,1390,1994
1155,4067,1994
1155,4068,1994
1158,3874,1994
1158,3875,1994
1170,3580,1994
1170,3581,1994
1182,3750,1994
1191,1194,1994
1191,2958,1994
1194,2958,1994
1198,3479,1994
1201,1290,1994
1202,3860,1994
1202,3861,1994
1203,3122,1994
1203,3123,1994
1207,1430,1994
1208,1209,1994
1210,1214,1994
1210,2656,1994
1210,4148,1994
1210,4149,1994
1210,4249,1994
1214,2656,1994
1214,4249,1994
1219,1779,1994
1221,4338,1994
1221,4339,1994
1221,4340,1994
1223,1496,1994
1223,3077,1994
1226,2902,1994
1226,3515,1994
1235,3700,1994
1236,2971,1994
1236,2972,1994
1238,2475,1994
1238,2495,1994
1238,3449,1994
1243,1775,1994
1243,4238,1994
1243,4239,1994
1243,4240,1994
1247,4301,1994
1248,1896,1994
1248,4327,1994
1248,4328,1994
1249,3170,1994
1249,3171,1994
1254,2031,1994
1254,3247,1994
1254,3333,1994
1254,3362,1994
1255,2111,1994
1256,1257,1994
1267,1268,1994
1267,1306,1994
1267,2470,1994
1267,3147,1994
1267,3148,1994
1267,3370,1994
1267,4181,1994
1268,1306,1994
1268,2470,1994
1268,3147,1994
1268,3148,1994
1268,3370,1994
1268,4181,1994
1270,2599,1994
1270,3555,1994
1276,4255,1994
1278,1621,1994
1280,2044,1994
1284,1646,1994
1284,3582,1994
1287,3529,1994
1292,2057,1994
1294,3991,1994
1296,3802,1994
1296,3803,1994
1306,2470,1994
1306,3147,1994
1306,3148,1994
1306,3370,1994
1306,4181,1994
1311,3470,1994
1321,3452,1994
1321,3453,1994
1324,3498,1994
1324,3499,1994
1333,1696,1994
1333,1697,1994
1334,1520,1994
1334,2058,1994
1351,2892,1994
1351,2904,1994
1351,2905,1994
1358,2918,1994
1360,1361,1994
1360,4102,1994
1371,1372,1994
1371,1373,1994
1372,1373,1994
1374,2743,1994
1390,4067,1994
1390,4068,1994
1396,4372,1994
1396,4373,1994
1402,1693,1994
1405,4245,1994
1406,2943,1994
1408,1715,1994
1412,1413,1994
1412,2888,1994
1413,2888,1994
1414,1416,1994
1414,2642,1994
1414,3682,1994
1416,2263,1994
1416,2642,1994
1416,3682,1994
1416,3758,1994
1416,3887,1994
1416,3888,1994
1425,4009,1994
1430,4376,1994
1446,3021,1994
1446,3022,1994
1446,3023,1994
1451,1452,1994
1451,3871,1994
1452,3871,1994
1474,4346,1994
1474,4347,1994
1474,4348,1994
1490,1669,1994
1493,2677,1994
1493,3141,1994
1493,3607,1994
1496,2289,1994
1496,2291,1994
1496,2336,1994
1496,3077,1994
1507,3230,1994
1507,4123,1994
1513,4000,1994
1517,2486,1994
1520,2058,1994
1522,2058,1994
1522,2659,1994
1528,1529,1994
1528,1893,1994
1529,1893,1994
1531,1970,1994
1531,3939,1994
1531,3940,1994
1531,3941,1994
1533,1749,1994
1533,3441,1994
1541,1542,1994
1541,1543,1994
1542,1543,1994
1547,1548,1994
1547,3304,1994
1548,3304,1994
1581,2421,1994
1581,2974,1994
1581,2975,1994
1581,4105,1994
1581,4106,1994
1604,3603,1994
1604,3604,1994
1606,1698,1994
1606,3852,1994
1607,1608,1994
1610,1611,1994
1610,1724,1994
1610,1725,1994
1610,3275,1994
1611,1724,1994
1622,2916,1994
1633,1634,1994
1633,3759,1994
1634,3759,1994
1643,3114,1994
1645,2976,1994
1647,3046,1994
1647,3047,1994
1662,3202,1994
1668,2355,1994
1669,4096,1994
1670,2300,1994
1670,3072,1994
1671,1673,1994
1671,2871,1994
1671,2872,1994
1671,3313,1994
1671,3314,1994
1671,3594,1994
1671,3596,1994
1671,3597,1994
1673,2871,1994
1673,3594,1994
1673,3595,1994
1673,3596,1994
1673,3597,1994
1684,2397,1994
1684,2777,1994
1686,1687,1994
1686,3265,1994
1686,3266,1994
1686,3297,1994
1686,3430,1994
1687,3265,1994
1687,3266,1994
1687,3297,1994
1690,2746,1994
1690,3556,1994
1690,3557,1994
1690,3727,1994
1690,3728,1994
1690,4311,1994
1692,2365,1994
1692,2367,1994
1692,3721,1994
1692,3722,1994
1692,3723,1994
1692,3724,1994
1692,3725,1994
1692,3726,1994
1696,1697,1994
1698,1909,1994
1698,3852,1994
1699,3173,1994
1699,3174,1994
1699,3175,1994
1708,2425,1994
1708,2531,1994
1708,3274,1994
1708,3751,1994
1708,3752,1994
1708,4191,1994
1708,4192,1994
1708,4193,1994
1712,3462,1994
1714,2876,1994
1714,3305,1994
1715,3325,1994
1715,3326,1994
1715,3327,1994
1715,3845,1994
1725,3275,1994
1728,1949,1994
1731,3436,1994
1742,2254,1994
1744,3303,1994
1749,3441,1994
1749,3983,1994
1751,1752,1994
1751,1753,1994
1751,1754,1994
1752,1753,1994
1752,1754,1994
1753,1754,1994
1755,1756,1994
1755,2234,1994
1756,1977,1994
1756,2234,1994
1756,3286,1994
1756,3287,1994
1756,4020,1994
1766,1862,1994
1766,1863,1994
1766,3705,1994
1769,2704,1994
1774,1891,1994
1774,3747,1994
1776,2099,1994
1776,2512,1994
1776,3082,1994
1778,1779,1994
1780,1782,1994
1780,4247,1994
1780,4248,1994
1782,3652,1994
1782,4247,1994
1782,4248,1994
1793,4098,1994
1794,4086,1994
1808,3489,1994
1810,1811,1994
1815,3070,1994
1815,3071,1994
1845,3133,1994
1853,1854,1994
1853,2691,1994
1853,4144,1994
1858,4294,1994
1859,1860,1994
1859,1861,1994
1859,3157,1994
1860,1861,1994
1860,3157,1994
1862,1863,1994
1868,4119,1994
1873,1874,1994
1873,1875,1994
1873,1876,1994
1873,1877,1994
1873,2990,1994
1874,1875,1994
1874,1876,1994
1874,1877,1994
1874,2990,1994
1874,3431,1994
1874,3432,1994
1874,4153,1994
1875,1876,1994
1875,1877,1994
1875,2990,1994
1876,1877,1994
1876,2990,1994
1877,2990,1994
1882,4252,1994
1882,4253,1994
1890,3041,1994
1891,3747,1994
1891,3916,1994
1901,4343,1994
1901,4383,1994
1902,1904,1994
1902,4353,1994
1903,2940,1994
1903,3222,1994
1903,3223,1994
1903,3224,1994
1903,3225,1994
1903,3278,1994
1903,4216,1994
1904,4353,1994
1915,1916,1994
1915,3842,1994
1916,3842,1994
1917,3340,1994
1920,3324,1994
1927,1928,1994
1937,1938,1994
1937,2542,1994
1937,2870,1994
1938,2542,1994
1943,1944,1994
1944,3433,1994
1945,3081,1994
1946,1947,1994
1946,3042,1994
1947,3042,1994
1968,2062,1994
1968,3234,1994
1971,3233,1994
1977,4020,1994
1986,2319,1994
1986,2329,1994
1986,3146,1994
1988,3707,1994
1990,3296,1994
1999,3782,1994
1999,3783,1994
2002,3334,1994
2002,3981,1994
2002,3982,1994
2004,2005,1994
2015,3348,1994
2021,2022,1994
2031,3247,1994
2031,3362,1994
2031,4141,1994
2039,2040,1994
2048,2049,1994
2048,3143,1994
2049,3143,1994
2057,3458,1994
2058,2659,1994
2062,2427,1994
2062,3234,1994
2062,3357,1994
2062,3358,1994
2062,3804,1994
2071,4097,1994
2073,3905,1994
2073,3906,1994
2074,2075,1994
2074,4190,1994
2075,4190,1994
2087,4202,1994
2088,3088,1994
2089,3085,1994
2091,4063,1994
2091,4103,1994
2093,3483,1994
2093,3484,1994
2122,2123,1994
2125,3976,1994
2127,2128,1994
2134,2248,1994
2135,2220,1994
2135,2221,1994
2138,2139,1994
2138,2178,1994
2139,2178,1994
2149,3271,1994
2155,2509,1994
2155,2873,1994
2155,3137,1994
2155,3138,1994
2160,2161,1994
2164,2165,1994
2166,3573,1994
2168,2947,1994
2168,3237,1994
2168,3238,1994
2168,3239,1994
2168,3240,1994
2169,2947,1994
2169,2948,1994
2170,3668,1994
2172,2788,1994
2172,2789,1994
2172,3067,1994
2172,3298,1994
2173,2174,1994
2173,3749,1994
2174,3749,1994
2177,3532,1994
2182,2183,1994
2199,3321,1994
2203,4072,1994
2203,4073,1994
2214,2215,1994
2214,3753,1994
2215,3753,1994
2217,4176,1994
2217,4177,1994
2220,2221,1994
2220,3611,1994
2220,3612,1994
2220,4269,1994
2221,2433,1994
2221,3264,1994
2221,4269,1994
2240,3104,1994
2240,3771,1994
2240,3772,1994
2252,2253,1994
2262,3780,1994
2262,3781,1994
2263,2642,1994
2263,3758,1994
2263,3887,1994
2263,3888,1994
2265,4088,1994
2265,4089,1994
2266,2267,1994
2268,3706,1994
2272,2273,1994
2272,3178,1994
2273,3178,1994
2274,2275,1994
2279,3869,1994
2279,4074,1994
2285,2649,1994
2289,2290,1994
2289,2291,1994
2289,2336,1994
2290,2336,1994
2291,2336,1994
2298,4276,1994
2298,4277,1994
2299,4368,1994
2300,3072,1994
2303,3417,1994
2304,2305,1994
2317,3235,1994
2317,3236,1994
2319,2329,1994
2329,4278,1994
2345,3848,1994
2345,3849,1994
2345,3850,1994
2348,3713,1994
2348,3714,1994
2356,4378,1994
2356,4379,1994
2358,2359,1994
2361,3073,1994
2363,3741,1994
2365,2367,1994
2365,3721,1994
2365,3722,1994
2365,3723,1994
2365,3724,1994
2365,3725,1994
2365,3726,1994
2367,3721,1994
2367,3722,1994
2367,3723,1994
2367,3724,1994
2367,3725,1994
2367,3726,1994
2368,2370,1994
2368,4371,1994
2370,4371,1994
2374,2375,1994
2374,2376,1994
2375,2376,1994
2375,3738,1994
2375,3739,1994
2375,3740,1994
2377,3335,1994
2377,3915,1994
2379,2380,1994
2391,2392,1994
2403,4046,1994
2408,2409,1994
2409,3427,1994
2409,3697,1994
2410,3536,1994
2424,2425,1994
2425,2531,1994
2425,3274,1994
2425,4191,1994
2425,4192,1994
2425,4193,1994
2427,2832,1994
2427,3804,1994
2429,4374,1994
2429,4375,1994
2433,2434,1994
2433,3264,1994
2433,4224,1994
2433,4225,1994
2434,4224,1994
2434,4225,1994
2452,2453,1994
2452,3065,1994
2452,3066,1994
2453,3034,1994
2453,3035,1994
2453,3036,1994
2453,3065,1994
2453,3066,1994
2456,2458,1994
2464,2956,1994
2466,2815,1994
2467,2468,1994
2470,4181,1994
2475,2495,1994
2479,2481,1994
2479,3062,1994
2481,3062,1994
2485,4256,1994
2486,3710,1994
2492,2493,1994
2495,3449,1994
2505,2506,1994
2509,2873,1994
2509,3137,1994
2509,3138,1994
2509,3425,1994
2512,2513,1994
2512,3158,1994
2513,2889,1994
2513,3112,1994
2518,2519,1994
2518,3775,1994
2518,3776,1994
2519,3775,1994
2519,3776,1994
2524,4075,1994
2525,2526,1994
2527,3420,1994
2527,3421,1994
2531,2532,1994
2531,4191,1994
2531,4192,1994
2531,4193,1994
2533,2535,1994
2533,3139,1994
2535,3139,1994
2542,2870,1994
2555,2962,1994
2563,3809,1994
2563,3810,1994
2566,3422,1994
2566,3423,1994
2566,3424,1994
2566,3857,1994
2566,3858,1994
2566,3859,1994
2569,2570,1994
2570,4344,1994
2570,4345,1994
2595,3226,1994
2599,3555,1994
2609,2610,1994
2611,2612,1994
2611,2613,1994
2611,2614,1994
2611,3217,1994
2611,3218,1994
2611,4330,1994
2612,2613,1994
2612,2614,1994
2612,4330,1994
2613,2614,1994
2613,3111,1994
2613,3672,1994
2613,4330,1994
2614,3217,1994
2614,3218,1994
2614,4330,1994
2615,2616,1994
2618,2619,1994
2619,4200,1994
2629,2630,1994
2638,3258,1994
2638,3259,1994
2638,3948,1994
2640,3363,1994
2642,3682,1994
2642,3758,1994
2642,3887,1994
2642,3888,1994
2644,2645,1994
2644,2646,1994
2644,4259,1994
2644,4260,1994
2644,4261,1994
2644,4262,1994
2644,4263,1994
2645,2646,1994
2645,4259,1994
2645,4260,1994
2645,4261,1994
2645,4262,1994
2645,4263,1994
2655,4337,1994
2656,4249,1994
2661,3503,1994
2665,2666,1994
2665,3703,1994
2666,3703,1994
2676,2677,1994
2677,3607,1994
2683,4052,1994
2683,4053,1994
2683,4054,1994
2689,2690,1994
2696,3122,1994
2699,4038,1994
2699,4039,1994
2699,4043,1994
2702,2917,1994
2708,3328,1994
2710,3074,1994
2710,3075,1994
2711,2712,1994
2711,2713,1994
2712,2713,1994
2723,4341,1994
2723,4342,1994
2744,3602,1994
2746,3556,1994
2746,3557,1994
2746,3727,1994
2746,3728,1994
2746,4311,1994
2758,2759,1994
2758,2760,1994
2759,2760,1994
2759,3989,1994
2766,2767,1994
2766,4104,1994
2767,4104,1994
2768,3933,1994
2771,4167,1994
2788,2789,1994
2788,3067,1994
2788,3471,1994
2789,3067,1994
2794,3853,1994
2798,3653,1994
2799,2800,1994
2799,2809,1994
2799,3277,1994
2799,3397,1994
2800,2809,1994
2800,3277,1994
2808,2809,1994
2808,2982,1994
2809,2982,1994
2809,3108,1994
2809,3109,1994
2809,3207,1994
2809,3277,1994
2809,4026,1994
2816,3679,1994
2852,3371,1994
2857,2858,1994
2857,3533,1994
2858,3533,1994
2858,4107,1994
2871,3594,1994
2871,3595,1994
2871,3596,1994
2871,3597,1994
2872,3313,1994
2872,3314,1994
2873,3137,1994
2873,3138,1994
2876,3305,1994
2878,2879,1994
2882,2883,1994
2883,3632,1994
2883,3633,1994
2888,3958,1994
2890,2891,1994
2893,2894,1994
2893,2895,1994
2893,2896,1994
2894,2895,1994
2894,2896,1994
2895,2896,1994
2897,2898,1994
2899,2900,1994
2902,2903,1994
2904,2905,1994
2907,2908,1994
2907,2909,1994
2908,2909,1994
2910,2911,1994
2910,2912,1994
2910,4158,1994
2911,2912,1994
2912,4158,1994
2913,2914,1994
2919,2920,1994
2921,2922,1994
2922,4377,1994
2923,2924,1994
2925,2926,1994
2925,2927,1994
2926,2927,1994
2928,2929,1994
2928,2930,1994
2928,2931,1994
2928,2932,1994
2928,2933,1994
2928,2934,1994
2928,2935,1994
2928,2936,1994
2928,2937,1994
2928,2938,1994
2928,2939,1994
2928,2940,1994
2929,2930,1994
2929,2931,1994
2929,2932,1994
2929,2933,1994
2929,2934,1994
2929,2935,1994
2929,2936,1994
2929,2937,1994
2929,2938,1994
2929,2939,1994
2929,2940,1994
2930,2931,1994
2930,2932,1994
2930,2933,1994
2930,2934,1994
2930,2935,1994
2930,2936,1994
2930,2937,1994
2930,2938,1994
2930,2939,1994
2930,2940,1994
2931,2932,1994
2931,2933,1994
2931,2934,1994
2931,2935,1994
2931,2936,1994
2931,2937,1994
2931,2938,1994
2931,2939,1994
2931,2940,1994
2932,2933,1994
2932,2934,1994
2932,2935,1994
2932,2936,1994
2932,2937,1994
2932,2938,1994
2932,2939,1994
2932,2940,1994
2933,2934,1994
2933,2935,1994
2933,2936,1994
2933,2937,1994
2933,2938,1994
2933,2939,1994
2933,2940,1994
2934,2935,1994
2934,2936,1994
2934,2937,1994
2934,2938,1994
2934,2939,1994
2934,2940,1994
2935,2936,1994
2935,2937,1994
2935,2938,1994
2935,2939,1994
2935,2940,1994
2936,2937,1994
2936,2938,1994
2936,2939,1994
2936,2940,1994
2937,2938,1994
2937,2939,1994
2937,2940,1994
2938,2939,1994
2938,2940,1994
2939,2940,1994
2940,2951,1994
2940,2952,1994
2940,2953,1994
2940,3215,1994
2940,3216,1994
2940,3222,1994
2940,3223,1994
2940,3224,1994
2940,3225,1994
2940,3300,1994
2940,3301,1994
2940,3302,1994
2941,2942,1994
2942,3759,1994
2942,3760,1994
2944,2945,1994
2944,2946,1994
2945,2946,1994
2947,2948,1994
2947,3237,1994
2947,3238,1994
2947,3239,1994
2947,3240,1994
2949,2950,1994
2951,2952,1994
2951,2953,1994
2952,2953,1994
2954,2955,1994
2959,2960,1994
2959,2961,1994
2959,4217,1994
2959,4218,1994
2959,4219,1994
2960,2961,1994
2963,2964,1994
2964,3165,1994
2964,3214,1994
2965,2966,1994
2967,2968,1994
2969,2970,1994
2969,3896,1994
2970,3048,1994
2970,3896,1994
2971,2972,1994
2974,2975,1994
2977,2978,1994
2977,3671,1994
2978,3026,1994
2978,3027,1994
2978,3671,1994
2979,2980,1994
2981,4215,1994
2983,2984,1994
2985,2986,1994
2985,2987,1994
2985,2988,1994
2985,2989,1994
2985,3969,1994
2985,3970,1994
2986,2987,1994
2986,2988,1994
2986,2989,1994
2987,2988,1994
2987,2989,1994
2988,2989,1994
2991,2992,1994
2993,2994,1994
2993,2995,1994
2994,2995,1994
2996,2997,1994
2998,2999,1994
2998,4314,1994
2998,4315,1994
3000,3001,1994
3000,3002,1994
3000,3003,1994
3000,3004,1994
3000,3005,1994
3001,3002,1994
3001,3003,1994
3001,3004,1994
3001,3005,1994
3002,3003,1994
