src,dst,year
543,3652,1995
543,5072,1995
543,5073,1995
544,3915,1995
544,4005,1995
544,4316,1995
544,5797,1995
545,5062,1995
545,5063,1995
546,1286,1995
546,1581,1995
547,886,1995
547,5756,1995
549,4934,1995
551,775,1995
551,2510,1995
551,4966,1995
551,5806,1995
551,5807,1995
552,1698,1995
552,3852,1995
552,4839,1995
553,1352,1995
553,3583,1995
553,4317,1995
561,5358,1995
561,5851,1995
561,5852,1995
566,705,1995
567,4120,1995
569,570,1995
569,646,1995
569,1226,1995
569,2069,1995
569,3076,1995
569,4943,1995
569,5423,1995
570,646,1995
570,3076,1995
570,3463,1995
570,5528,1995
573,1782,1995
573,3652,1995
578,1286,1995
580,5443,1995
584,646,1995
584,647,1995
584,3220,1995
584,5046,1995
586,587,1995
586,5510,1995
587,5510,1995
590,712,1995
590,1152,1995
590,1405,1995
590,1406,1995
590,1440,1995
590,1822,1995
590,2943,1995
590,4027,1995
590,4465,1995
590,4713,1995
590,4803,1995
590,4895,1995
594,2279,1995
594,4501,1995
594,4601,1995
597,987,1995
597,4509,1995
614,5097,1995
617,4532,1995
617,4694,1995
617,4695,1995
621,1921,1995
621,4967,1995
632,4770,1995
634,4274,1995
634,5633,1995
636,4771,1995
637,1836,1995
643,2595,1995
643,2909,1995
643,3226,1995
643,4936,1995
646,647,1995
646,3076,1995
646,3220,1995
646,5046,1995
647,3220,1995
647,5046,1995
648,649,1995
648,1219,1995
649,1219,1995
649,2099,1995
649,5535,1995
650,651,1995
650,2155,1995
650,2509,1995
650,2873,1995
650,3137,1995
650,3425,1995
650,5745,1995
651,2155,1995
651,2509,1995
651,2873,1995
651,3137,1995
656,2514,1995
664,1350,1995
667,850,1995
667,1037,1995
667,4200,1995
670,5211,1995
673,4087,1995
673,5610,1995
673,5611,1995
675,677,1995
675,1035,1995
675,1361,1995
675,2149,1995
675,2379,1995
675,5056,1995
675,5628,1995
677,2184,1995
677,5352,1995
677,5628,1995
678,679,1995
678,680,1995
679,680,1995
679,2093,1995
679,5688,1995
680,4787,1995
685,2015,1995
688,3041,1995
689,5217,1995
689,5552,1995
690,1880,1995
690,2093,1995
690,4712,1995
712,1152,1995
712,1405,1995
712,1406,1995
712,1440,1995
712,2329,1995
712,2943,1995
712,4722,1995
712,4803,1995
712,4895,1995
715,716,1995
715,3935,1995
716,3935,1995
718,1235,1995
718,2222,1995
722,5704,1995
733,2376,1995
733,5196,1995
738,1227,1995
738,2177,1995
738,2288,1995
738,3555,1995
738,4744,1995
741,5755,1995
750,850,1995
751,791,1995
751,850,1995
751,2856,1995
754,755,1995
762,2513,1995
762,4948,1995
774,4966,1995
775,2149,1995
775,2250,1995
775,4230,1995
776,956,1995
776,1313,1995
776,2856,1995
776,4736,1995
776,4846,1995
776,5539,1995
778,779,1995
779,902,1995
779,3547,1995
779,5207,1995
783,921,1995
785,786,1995
785,3940,1995
786,3940,1995
789,5204,1995
789,5542,1995
790,4775,1995
790,4776,1995
791,850,1995
796,2519,1995
796,5772,1995
804,5775,1995
804,5776,1995
804,5777,1995
808,1754,1995
808,2432,1995
810,1181,1995
815,816,1995
825,5439,1995
828,5089,1995
831,3006,1995
831,5029,1995
835,4241,1995
837,4057,1995
839,4168,1995
840,4795,1995
840,4796,1995
848,866,1995
848,3247,1995
848,5790,1995
850,851,1995
850,1037,1995
850,1043,1995
851,1043,1995
851,3299,1995
851,4580,1995
854,5038,1995
859,1287,1995
859,2821,1995
859,3529,1995
866,3247,1995
866,5790,1995
879,1074,1995
882,1704,1995
882,1705,1995
889,891,1995
889,3469,1995
889,5592,1995
890,891,1995
890,1231,1995
890,4033,1995
891,3469,1995
891,4033,1995
891,5592,1995
908,5165,1995
909,1408,1995
912,2002,1995
917,3912,1995
921,2513,1995
935,1526,1995
935,2513,1995
936,4653,1995
936,4654,1995
938,5376,1995
947,2006,1995
947,5093,1995
948,5182,1995
948,5183,1995
948,5394,1995
956,2856,1995
956,4846,1995
956,5539,1995
960,1967,1995
960,1969,1995
960,2572,1995
960,2573,1995
960,5577,1995
960,5578,1995
960,5579,1995
960,5580,1995
969,970,1995
969,2678,1995
970,2678,1995
974,975,1995
974,4954,1995
975,4954,1995
983,2978,1995
983,4090,1995
983,4091,1995
983,4092,1995
987,4509,1995
989,990,1995
989,2241,1995
989,2646,1995
989,3938,1995
989,4745,1995
990,2646,1995
991,1152,1995
991,3485,1995
991,4830,1995
995,2122,1995
999,5203,1995
1000,1947,1995
1000,3600,1995
1000,3601,1995
1004,1698,1995
1004,1909,1995
1005,1022,1995
1005,1023,1995
1005,4463,1995
1005,4464,1995
1005,5605,1995
1006,1517,1995
1007,1009,1995
1007,1901,1995
1007,4383,1995
1007,5742,1995
1009,5742,1995
1017,4702,1995
1022,1023,1995
1022,4458,1995
1022,4463,1995
1022,4464,1995
1023,4463,1995
1023,4464,1995
1023,4840,1995
1026,1956,1995
1026,3686,1995
1026,5607,1995
1031,1294,1995
1031,4575,1995
1035,1036,1995
1035,1361,1995
1039,3480,1995
1041,1042,1995
1043,3208,1995
1043,4491,1995
1061,1766,1995
1061,1862,1995
1079,4297,1995
1079,5205,1995
1082,1083,1995
1082,1611,1995
1082,5231,1995
1082,5246,1995
1082,5800,1995
1083,1611,1995
1083,5171,1995
1090,4711,1995
1093,1857,1995
1123,1124,1995
1123,4221,1995
1123,5195,1995
1124,1735,1995
1124,2110,1995
1124,3101,1995
1124,4221,1995
1124,4484,1995
1124,5195,1995
1129,1771,1995
1129,1947,1995
1133,3855,1995
1133,3856,1995
1133,4947,1995
1133,5793,1995
1134,4141,1995
1134,5783,1995
1152,3485,1995
1152,4027,1995
1152,4722,1995
1152,4830,1995
1153,1249,1995
1153,3171,1995
1153,4540,1995
1155,5391,1995
1155,5392,1995
1158,3874,1995
1158,3875,1995
1165,4891,1995
1175,3069,1995
1181,5174,1995
1199,1201,1995
1209,5486,1995
1218,5749,1995
1218,5750,1995
1218,5751,1995
1219,5535,1995
1223,1496,1995
1223,5395,1995
1223,5709,1995
1223,5710,1995
1226,2902,1995
1226,4943,1995
1226,5056,1995
1226,5827,1995
1227,1331,1995
1227,4670,1995
1227,4671,1995
1227,4744,1995
1232,4084,1995
1232,4862,1995
1235,2222,1995
1238,5360,1995
1246,1334,1995
1246,4993,1995
1249,3171,1995
1249,4540,1995
1252,4573,1995
1252,4602,1995
1256,1257,1995
1271,5702,1995
1276,1277,1995
1276,4255,1995
1280,2044,1995
1282,5353,1995
1286,1581,1995
1286,1715,1995
1286,1716,1995
1287,2821,1995
1287,3529,1995
1290,2724,1995
1290,4421,1995
1290,4422,1995
1290,5785,1995
1294,4575,1995
1295,5522,1995
1296,3803,1995
1311,3470,1995
1313,4736,1995
1331,4670,1995
1331,4671,1995
1334,4993,1995
1352,3583,1995
1355,2768,1995
1361,2149,1995
1364,5705,1995
1364,5706,1995
1382,5652,1995
1390,4564,1995
1390,4565,1995
1390,4566,1995
1390,4567,1995
1390,4568,1995
1395,1781,1995
1402,4589,1995
1405,2943,1995
1406,4621,1995
1406,4803,1995
1414,1416,1995
1414,2006,1995
1414,2466,1995
1416,2006,1995
1416,2466,1995
1416,2642,1995
1416,3758,1995
1416,4759,1995
1418,5769,1995
1425,2149,1995
1426,1668,1995
1426,5665,1995
1440,4895,1995
1448,5656,1995
1448,5657,1995
1448,5658,1995
1449,1450,1995
1449,5615,1995
1450,5823,1995
1451,1452,1995
1451,4772,1995
1451,4818,1995
1451,4819,1995
1452,4772,1995
1452,4818,1995
1452,4819,1995
1470,3503,1995
1470,4459,1995
1470,4460,1995
1471,2701,1995
1471,4646,1995
1471,4647,1995
1471,4648,1995
1471,5644,1995
1471,5645,1995
1494,5096,1995
1495,1496,1995
1496,3077,1995
1497,4603,1995
1513,4000,1995
1513,4548,1995
1513,4549,1995
1517,2486,1995
1517,5364,1995
1522,2058,1995
1522,2659,1995
1523,1524,1995
1526,2513,1995
1531,2001,1995
1541,1542,1995
1543,4585,1995
1543,4586,1995
1543,4587,1995
1543,4588,1995
1552,1553,1995
1552,5525,1995
1553,5525,1995
1586,1587,1995
1586,4570,1995
1587,4570,1995
1600,4763,1995
1600,4764,1995
1606,3226,1995
1607,1608,1995
1607,4650,1995
1608,4650,1995
1609,1765,1995
1610,5216,1995
1611,5246,1995
1628,2623,1995
1628,5831,1995
1628,5832,1995
1661,1662,1995
1662,3587,1995
1662,5515,1995
1664,4831,1995
1664,5119,1995
1664,5514,1995
1666,5541,1995
1668,2323,1995
1668,2355,1995
1668,4866,1995
1668,5189,1995
1668,5665,1995
1668,5853,1995
1671,2872,1995
1671,3314,1995
1675,5826,1995
1676,5121,1995
1676,5122,1995
1683,4899,1995
1689,4758,1995
1692,1730,1995
1692,2156,1995
1698,1909,1995
1698,3852,1995
1698,4839,1995
1704,1705,1995
1707,2996,1995
1707,2997,1995
1714,2876,1995
1714,3305,1995
1714,5195,1995
1715,1716,1995
1722,4972,1995
1730,2156,1995
1735,4221,1995
1744,3303,1995
1744,5509,1995
1747,3402,1995
1747,4703,1995
1751,1752,1995
1751,1753,1995
1751,2334,1995
1751,2431,1995
1751,5361,1995
1752,1753,1995
1755,1977,1995
1764,2263,1995
1764,4811,1995
1764,4812,1995
1766,1767,1995
1766,1862,1995
1767,2825,1995
1767,5120,1995
1773,2110,1995
1776,2099,1995
1778,4574,1995
1781,5707,1995
1782,3652,1995
1786,1787,1995
1786,2663,1995
1786,2664,1995
1787,2663,1995
1787,2664,1995
1791,1792,1995
1791,2284,1995
1791,4492,1995
1791,4493,1995
1792,2284,1995
1792,4492,1995
1792,4493,1995
1795,4797,1995
1795,4798,1995
1795,4799,1995
1800,5393,1995
1807,1808,1995
1807,2814,1995
1808,2814,1995
1810,4704,1995
1810,5157,1995
1810,5158,1995
1811,4569,1995
1816,5407,1995
1819,2102,1995
1819,4636,1995
1822,4027,1995
1831,4720,1995
1846,2737,1995
1846,5677,1995
1846,5728,1995
1847,5677,1995
1847,5678,1995
1847,5679,1995
1849,4651,1995
1849,4652,1995
1849,4898,1995
1853,5670,1995
1858,3827,1995
1858,4294,1995
1858,5127,1995
1859,5002,1995
1860,2098,1995
1860,5311,1995
1873,5608,1995
1875,5446,1995
1880,2093,1995
1880,4712,1995
1880,5619,1995
1881,1946,1995
1881,1947,1995
1882,1982,1995
1882,5021,1995
1891,3916,1995
1901,4383,1995
1902,1904,1995
1902,3222,1995
1902,4577,1995
1902,4631,1995
1902,5524,1995
1903,3222,1995
1903,3278,1995
1903,3846,1995
1903,3903,1995
1903,4216,1995
1904,4577,1995
1904,5524,1995
1905,5042,1995
1905,5043,1995
1921,4604,1995
1921,4711,1995
1921,4967,1995
1937,1938,1995
1937,2542,1995
1938,2542,1995
1940,4528,1995
1943,1947,1995
1943,5170,1995
1944,4710,1995
1946,1947,1995
1947,3600,1995
1947,5170,1995
1951,4469,1995
1951,5243,1995
1951,5244,1995
1951,5245,1995
1956,3686,1995
1956,5607,1995
1967,1969,1995
1967,2572,1995
1967,2573,1995
1969,2572,1995
1969,2573,1995
1983,5614,1995
1988,3707,1995
1988,4876,1995
1999,3782,1995
1999,3783,1995
1999,5565,1995
2002,2469,1995
2002,3981,1995
2002,5026,1995
2006,2466,1995
2006,2642,1995
2006,3758,1995
2006,4759,1995
2006,5093,1995
2007,3370,1995
2016,5125,1995
2017,2665,1995
2017,2666,1995
2040,5041,1995
2053,2323,1995
2058,2659,1995
2062,2658,1995
2062,4900,1995
2062,4901,1995
2062,4902,1995
2062,4955,1995
2062,5482,1995
2062,5483,1995
2069,2729,1995
2069,3417,1995
2070,3452,1995
2070,4560,1995
2071,3490,1995
2071,4097,1995
2078,2940,1995
2078,3769,1995
2078,5007,1995
2078,5008,1995
2078,5009,1995
2078,5010,1995
2078,5011,1995
2078,5012,1995
2078,5013,1995
2078,5014,1995
2091,3011,1995
2091,5720,1995
2091,5732,1995
2092,4543,1995
2092,4544,1995
2093,4712,1995
2093,5619,1995
2093,5688,1995
2098,5311,1995
2102,4636,1995
2110,4484,1995
2110,4911,1995
2110,5397,1995
2127,2128,1995
2127,5792,1995
2128,2315,1995
2128,4858,1995
2128,5792,1995
2134,2248,1995
2145,5771,1995
2155,2509,1995
2155,2873,1995
2155,3137,1995
2156,3067,1995
2156,3298,1995
2167,2168,1995
2167,2169,1995
2167,4673,1995
2168,2169,1995
2168,4673,1995
2169,2947,1995
2169,4673,1995
2172,3067,1995
2172,4474,1995
2175,2176,1995
2177,2288,1995
2177,3130,1995
2177,3532,1995
2177,3555,1995
2179,4626,1995
2179,5031,1995
2179,5309,1995
2184,5352,1995
2202,2203,1995
2240,2865,1995
2240,3104,1995
2240,4470,1995
2241,4745,1995
2250,4230,1995
2262,4555,1995
2262,4556,1995
2263,4811,1995
2263,4812,1995
2263,4813,1995
2263,4814,1995
2264,4959,1995
2265,4088,1995
2265,4089,1995
2269,5209,1995
2274,2275,1995
2279,4501,1995
2279,4601,1995
2284,4492,1995
2284,4493,1995
2284,4630,1995
2288,3555,1995
2299,4368,1995
2300,2301,1995
2300,2302,1995
2301,2302,1995
2315,4777,1995
2315,4858,1995
2317,4640,1995
2317,4641,1995
2317,4642,1995
2330,4552,1995
2330,4553,1995
2330,4554,1995
2334,2431,1995
2334,5361,1995
2345,3848,1995
2345,3850,1995
2346,4827,1995
2356,4378,1995
2356,4379,1995
2375,2660,1995
2377,3335,1995
2377,3336,1995
2378,5673,1995
2379,5056,1995
2396,4486,1995
2396,4672,1995
2396,4800,1995
2396,4815,1995
2396,5572,1995
2396,5573,1995
2397,4506,1995
2397,4507,1995
2423,3044,1995
2423,3045,1995
2427,5764,1995
2431,5361,1995
2438,5210,1995
2440,5369,1995
2446,4649,1995
2446,5447,1995
2447,5172,1995
2447,5173,1995
2447,5174,1995
2452,2453,1995
2452,3065,1995
2453,3065,1995
2465,5726,1995
2469,5026,1995
2478,2480,1995
2478,4598,1995
2479,2481,1995
2480,4598,1995
2480,5437,1995
2480,5438,1995
2486,5364,1995
2509,2873,1995
2509,3137,1995
2510,4966,1995
2510,5806,1995
2510,5807,1995
2512,5162,1995
2519,5772,1995
2524,5405,1995
2524,5406,1995
2524,5583,1995
2524,5584,1995
2529,5821,1995
2529,5822,1995
2534,5620,1995
2535,4832,1995
2535,4833,1995
2535,4834,1995
2542,5757,1995
2552,4542,1995
2566,4430,1995
2566,4431,1995
2566,4432,1995
2566,4433,1995
2566,4434,1995
2566,5459,1995
2566,5460,1995
2566,5834,1995
2569,2570,1995
2572,2573,1995
2573,4999,1995
2573,5000,1995
2573,5001,1995
2595,2909,1995
2595,3226,1995
2598,4857,1995
2610,4550,1995
2610,4551,1995
2615,2616,1995
2615,5546,1995
2616,5546,1995
2618,2619,1995
2618,2923,1995
2619,2923,1995
2635,5517,1995
2639,3435,1995
2642,3758,1995
2642,4759,1995
2646,3938,1995
2655,4337,1995
2658,4955,1995
2663,2664,1995
2665,2666,1995
2670,2671,1995
2677,4112,1995
2683,4052,1995
2683,4053,1995
2683,4054,1995
2695,2696,1995
2696,5801,1995
2699,4038,1995
2699,4039,1995
2699,4623,1995
2701,5644,1995
2701,5645,1995
2703,4423,1995
2703,5178,1995
2710,3075,1995
2710,5532,1995
2711,2713,1995
2723,5828,1995
2723,5829,1995
2723,5830,1995
2729,3417,1995
2730,5030,1995
2737,5677,1995
2737,5728,1995
2740,2742,1995
2744,5134,1995
2768,3933,1995
2770,2771,1995
2770,4769,1995
2771,4769,1995
2777,5396,1995
2788,5833,1995
2799,2800,1995
2799,4863,1995
2809,4026,1995
2811,2812,1995
2811,2813,1995
2812,2813,1995
2821,3529,1995
2825,5120,1995
2826,5255,1995
2835,5090,1995
2856,4846,1995
2865,4470,1995
2872,3314,1995
2873,3137,1995
2876,3305,1995
2897,5672,1995
2902,5056,1995
2909,3226,1995
2909,4936,1995
2911,4699,1995
2921,2922,1995
2921,4377,1995
2922,4377,1995
2940,3544,1995
2940,3769,1995
2940,4452,1995
2940,4453,1995
2940,4454,1995
2940,5007,1995
2940,5008,1995
2940,5009,1995
2940,5010,1995
2940,5011,1995
2940,5012,1995
2940,5013,1995
2940,5014,1995
2947,4673,1995
2959,2960,1995
2960,2961,1995
2960,3410,1995
2961,3410,1995
2975,5035,1995
2975,5036,1995
2977,2978,1995
2977,3026,1995
2977,3027,1995
2978,3026,1995
2978,3027,1995
2978,4090,1995
2978,4091,1995
2978,4462,1995
2978,5232,1995
2980,3158,1995
2983,2984,1995
2983,5070,1995
2984,5070,1995
2985,2989,1995
2985,3969,1995
2985,5150,1995
2989,3969,1995
2989,5150,1995
2996,2997,1995
2998,5208,1995
2998,5733,1995
3006,5029,1995
3026,3027,1995
3026,4462,1995
3027,4462,1995
3044,3045,1995
3049,5727,1995
3067,3298,1995
3067,4042,1995
3067,4474,1995
3068,3719,1995
3068,3720,1995
3068,5159,1995
3069,4525,1995
3069,4526,1995
3069,4527,1995
3075,5532,1995
3082,3221,1995
3082,3962,1995
3082,3964,1995
3082,4872,1995
3098,4529,1995
3098,4530,1995
3098,4531,1995
3101,4221,1995
3103,5027,1995
3116,4461,1995
3122,3123,1995
3122,4916,1995
3123,4916,1995
3126,3488,1995
3126,4524,1995
3144,5533,1995
3144,5534,1995
3164,4440,1995
3164,4441,1995
3165,4508,1995
3171,4540,1995
3204,5137,1995
3204,5138,1995
3204,5139,1995
3204,5140,1995
3204,5141,1995
3220,5046,1995
3221,3962,1995
3221,3964,1995
3221,4075,1995
3221,4394,1995
3221,4573,1995
3221,4872,1995
3221,5145,1995
3221,5146,1995
3221,5784,1995
3222,3278,1995
3222,4216,1995
3222,4631,1995
3222,5789,1995
3234,5101,1995
3247,5790,1995
3251,4686,1995
3251,4788,1995
3251,4789,1995
3251,4790,1995
3251,4791,1995
3278,4216,1995
3298,4042,1995
3299,4580,1995
3303,5509,1995
3306,4732,1995
3308,4735,1995
3312,4935,1995
3331,4806,1995
3335,3336,1995
3337,3338,1995
3337,3339,1995
3337,4622,1995
3338,3339,1995
3338,4622,1995
3339,4622,1995
3374,5736,1995
3375,3376,1995
3375,4061,1995
3375,5419,1995
3376,5419,1995
3398,3399,1995
3405,5098,1995
3407,5523,1995
3425,5745,1995
3428,3429,1995
3428,3599,1995
3428,5850,1995
3434,3435,1995
3434,5256,1995
3434,5257,1995
3434,5258,1995
3434,5259,1995
3434,5260,1995
3434,5261,1995
3434,5262,1995
3434,5263,1995
3434,5264,1995
3434,5265,1995
3434,5266,1995
3434,5267,1995
3434,5268,1995
3434,5269,1995
3434,5270,1995
3434,5271,1995
3434,5272,1995
3434,5273,1995
3434,5274,1995
3434,5275,1995
3434,5276,1995
3434,5277,1995
3434,5278,1995
3434,5279,1995
3434,5280,1995
3434,5281,1995
3434,5282,1995
3434,5283,1995
3434,5284,1995
3434,5285,1995
3434,5286,1995
3434,5287,1995
3434,5288,1995
3434,5289,1995
3434,5290,1995
3434,5291,1995
3434,5292,1995
3434,5293,1995
3434,5294,1995
3434,5295,1995
3434,5296,1995
3434,5297,1995
3434,5298,1995
3434,5299,1995
3434,5300,1995
3434,5301,1995
3434,5302,1995
3435,5280,1995
3435,5281,1995
3435,5282,1995
3435,5283,1995
3435,5284,1995
3435,5285,1995
3435,5286,1995
3435,5287,1995
3435,5288,1995
3435,5289,1995
3435,5302,1995
3439,3440,1995
3445,5428,1995
3448,5006,1995
3450,4903,1995
3450,4904,1995
3450,4905,1995
3452,4560,1995
3463,5528,1995
3469,5592,1995
3474,5247,1995
3474,5422,1995
3483,4439,1995
3485,4830,1995
3486,3487,1995
3486,3488,1995
3486,5018,1995
3486,5019,1995
3487,3488,1995
3487,5018,1995
3487,5019,1995
3488,5018,1995
3488,5019,1995
3491,5224,1995
3491,5225,1995
3491,5226,1995
3503,4459,1995
3503,4460,1995
3508,4576,1995
3514,5099,1995
3514,5100,1995
3544,4452,1995
3544,4453,1995
3544,4454,1995
3544,5711,1995
3544,5712,1995
3544,5713,1995
3544,5714,1995
3544,5715,1995
3544,5716,1995
3547,5103,1995
3547,5305,1995
3587,5515,1995
3598,3843,1995
3598,4166,1995
3599,5850,1995
3600,3601,1995
3604,3799,1995
3604,5408,1995
3612,5071,1995
3681,3835,1995
3681,5689,1995
3686,5607,1995
3707,4876,1995
3719,3720,1995
3719,5159,1995
3720,5159,1995
3736,5188,1995
3741,5675,1995
3741,5676,1995
3742,4864,1995
3742,4865,1995
3752,5587,1995
3757,4889,1995
3758,4759,1995
3769,5007,1995
3769,5008,1995
3769,5009,1995
3769,5010,1995
3769,5011,1995
3769,5012,1995
3769,5013,1995
3769,5014,1995
3782,3783,1995
3790,4765,1995
3796,3797,1995
3796,5484,1995
3797,5484,1995
3798,3799,1995
3799,5408,1995
3825,4643,1995
3825,5185,1995
3825,5186,1995
3825,5187,1995
3827,4294,1995
3831,3832,1995
3831,4447,1995
3831,5179,1995
3831,5765,1995
